5909,1876,514,531
5909,1880,661,523
5909,1881,635,533
5910,1829,700,400
5910,1859,42,401
5910,1865,292,476
5910,1870,82,258
5910,1876,513,531
5910,1880,661,522
5910,1881,634,533
5911,1829,700,400
5911,1859,40,400
5911,1865,293,478
5911,1870,82,262
5911,1876,509,530
5911,1880,662,522
5911,1881,635,534
5911,1882,125,307
5912,1829,700,400
5912,1859,41,400
5912,1865,298,479
5912,1870,85,266
5912,1876,509,530
5912,1880,662,523
5912,1881,635,533
5912,1882,129,304
5913,1829,700,400
5913,1859,42,401
5913,1865,300,481
5913,1870,107,273
5913,1876,509,530
5913,1880,662,523
5913,1881,634,533
5913,1883,594,495
5914,1829,700,418
5914,1859,43,400
5914,1865,301,482
5914,1870,92,266
5914,1876,509,530
5914,1880,662,523
5914,1881,634,532
5914,1883,595,497
5914,1884,129,307
5915,1829,701,419
5915,1859,20,393
5915,1865,304,470
5915,1870,92,266
5915,1876,509,530
5915,1880,661,522
5915,1881,634,533
5915,1883,595,496
5915,1884,130,307
5915,1885,62,433
5916,1829,704,424
5916,1859,18,392
5916,1865,308,482
5916,1870,94,266
5916,1876,509,530
5916,1880,661,523
5916,1881,633,532
5916,1883,595,496
5916,1884,132,308
5916,1885,63,433
5916,1886,566,498
5917,1829,704,424
5917,1859,16,390
5917,1865,311,484
5917,1870,94,265
5917,1876,508,529
5917,1880,662,522
5917,1881,633,532
5917,1883,595,496
5917,1884,131,307
5917,1886,566,498
5918,1829,706,422
5918,1859,14,391
5918,1865,314,479
5918,1870,97,268
5918,1876,508,529
5918,1880,661,522
5918,1881,633,532
5918,1883,595,496
5918,1884,133,308
5918,1886,567,498
5918,1887,640,439
5918,1888,548,428
5919,1859,12,393
5919,1865,316,485
5919,1870,123,277
5919,1876,508,529
5919,1880,662,522
5919,1881,633,532
5919,1883,595,496
5919,1886,568,498
5919,1888,548,428
5920,1859,12,395
5920,1865,333,485
5920,1870,124,278
5920,1876,509,529
5920,1880,661,524
5920,1881,633,532
5920,1883,594,496
5920,1886,567,498
5920,1888,547,428
5920,1889,640,438
5921,1859,10,391
5921,1865,334,484
5921,1870,125,279
5921,1876,510,529
5921,1880,661,523
5921,1881,633,532
5921,1883,594,496
5921,1886,567,498
5921,1888,546,428
5921,1890,601,362
5922,1865,335,484
5922,1870,126,281
5922,1876,510,529
5922,1880,661,523
5922,1881,633,532
5922,1883,594,496
5922,1886,568,498
5922,1890,640,438
5923,1865,335,482
5923,1870,126,281
5923,1876,509,529
5923,1880,661,522
5923,1881,633,532
5923,1883,594,496
5923,1886,567,498
5923,1890,639,438
5923,1891,7,394
5923,1892,601,362
5923,1893,593,423
5924,1865,340,481
5924,1870,127,282
5924,1876,510,529
5924,1880,661,522
5924,1881,633,532
5924,1883,594,495
5924,1886,567,498
5924,1890,639,438
5924,1892,600,362
5924,1893,593,425
5924,1894,546,427
5925,1865,342,480
5925,1870,127,282
5925,1876,510,529
5925,1880,661,521
5925,1881,633,532
5925,1883,594,495
5925,1886,566,498
5925,1890,638,438
5925,1892,600,361
5925,1893,593,424
5925,1894,546,427
5926,1865,347,471
5926,1870,128,284
5926,1876,531,547
5926,1880,661,522
5926,1881,633,532
5926,1883,593,496
5926,1886,567,498
5926,1890,638,438
5926,1892,599,362
5926,1894,546,427
5926,1895,489,506
5927,1865,348,483
5927,1870,129,285
5927,1876,531,547
5927,1880,661,522
5927,1881,632,532
5927,1883,593,496
5927,1886,567,498
5927,1890,637,440
5927,1892,598,361
5927,1894,546,427
5927,1895,489,505
5928,1865,349,484
5928,1870,131,290
5928,1876,522,537
5928,1880,661,521
5928,1881,632,532
5928,1883,593,496
5928,1886,567,498
5928,1890,636,444
5928,1892,593,424
5928,1894,546,425
5928,1895,489,505
5929,1865,351,480
5929,1870,131,290
5929,1880,661,521
5929,1881,631,532
5929,1883,593,496
5929,1886,567,498
5929,1890,635,432
5929,1894,546,426
5929,1895,489,505
5930,1865,352,481
5930,1870,132,287
5930,1880,661,521
5930,1881,632,532
5930,1883,593,496
5930,1886,565,499
5930,1890,635,444
5930,1894,546,426
5930,1895,489,505
5930,1896,595,361
5931,1865,354,473
5931,1870,133,290
5931,1880,661,521
5931,1881,631,533
5931,1883,593,495
5931,1886,566,499
5931,1890,635,443
5931,1894,546,425
5931,1895,489,505
5931,1896,595,360
5931,1897,591,425
5932,1865,364,476
5932,1870,133,288
5932,1880,661,521
5932,1881,631,532
5932,1883,593,478
5932,1886,566,499
5932,1890,634,444
5932,1894,546,425
5932,1895,488,504
5932,1896,594,361
5932,1897,591,425
5933,1865,367,476
5933,1870,134,290
5933,1880,661,520
5933,1881,631,533
5933,1883,593,495
5933,1886,566,499
5933,1890,634,445
5933,1894,546,425
5933,1895,488,504
5933,1896,595,361
5933,1897,591,425
5934,1865,377,467
5934,1870,136,290
5934,1880,661,521
5934,1881,631,532
5934,1883,593,478
5934,1886,565,499
5934,1890,634,444
5934,1894,546,424
5934,1895,488,504
5934,1896,594,361
5934,1897,591,425
5934,1898,129,429
5935,1865,377,472
5935,1870,137,290
5935,1880,660,521
5935,1881,631,532
5935,1883,593,479
5935,1886,566,499
5935,1890,634,444
5935,1894,546,424
5935,1895,488,505
5935,1896,594,360
5935,1897,590,425
5936,1865,380,477
5936,1870,138,292
5936,1880,661,521
5936,1881,631,532
5936,1883,593,479
5936,1886,565,499
5936,1890,636,465
5936,1894,546,423
5936,1895,488,505
5936,1896,592,368
5936,1897,590,423
5936,1899,634,422
5937,1865,388,477
5937,1870,134,292
5937,1880,662,521
5937,1881,631,532
5937,1883,593,478
5937,1886,566,498
5937,1890,629,444
5937,1894,545,423
5937,1895,489,505
5937,1896,592,368
5937,1897,590,418
5938,1865,390,480
5938,1870,139,292
5938,1880,662,521
5938,1881,631,532
5938,1883,593,478
5938,1886,565,499
5938,1890,627,444
5938,1894,545,423
5938,1895,489,505
5938,1896,592,368
5938,1897,590,418
5939,1865,391,484
5939,1870,137,297
5939,1880,662,521
5939,1881,632,532
5939,1883,593,478
5939,1886,566,499
5939,1890,636,465
5939,1894,545,422
5939,1895,489,505
5939,1896,592,368
5939,1897,589,415
5939,1900,617,421
5940,1865,396,485
5940,1870,141,294
5940,1880,661,520
5940,1881,632,531
5940,1883,592,478
5940,1886,566,499
5940,1890,635,465
5940,1894,549,409
5940,1895,489,505
5940,1896,592,360
5940,1897,590,414
5940,1900,616,421
5941,1865,398,483
5941,1870,143,297
5941,1880,660,521
5941,1881,632,531
5941,1883,592,478
5941,1886,565,499
5941,1890,636,466
5941,1894,549,410
5941,1895,490,506
5941,1896,596,367
5941,1897,590,414
5941,1900,616,422
5942,1865,411,490
5942,1870,143,294
5942,1880,662,521
5942,1881,632,531
5942,1883,592,478
5942,1886,565,499
5942,1890,635,467
5942,1894,550,410
5942,1896,597,367
5942,1897,590,414
5942,1900,616,422
5943,1865,415,480
5943,1870,144,293
5943,1880,661,521
5943,1881,632,531
5943,1883,592,478
5943,1894,550,409
5943,1896,597,366
5943,1897,590,414
5943,1900,616,422
5943,1901,490,505
5944,1865,418,480
5944,1870,144,294
5944,1880,662,520
5944,1881,632,531
5944,1883,592,478
5944,1894,550,410
5944,1896,593,367
5944,1897,590,414
5944,1900,616,422
5945,1865,424,479
5945,1870,147,299
5945,1880,663,523
5945,1881,632,531
5945,1883,592,478
5945,1894,550,410
5945,1896,593,366
5945,1897,589,413
5945,1900,616,421
5946,1865,428,480
5946,1870,148,295
5946,1880,663,525
5946,1881,632,532
5946,1883,592,479
5946,1894,550,410
5946,1896,594,366
5946,1897,589,412
5946,1900,616,421
5947,1865,431,466
5947,1870,148,295
5947,1881,631,532
5947,1883,592,479
5947,1894,551,409
5947,1896,594,359
5947,1897,589,412
5947,1900,616,420
5948,1865,432,466
5948,1870,156,293
5948,1881,632,532
5948,1883,592,479
5948,1894,551,410
5948,1896,594,365
5948,1897,589,412
5948,1900,616,421
5949,1865,436,480
5949,1870,156,292
5949,1881,632,531
5949,1883,592,479
5949,1894,551,410
5949,1896,594,365
5949,1897,590,412
5949,1900,615,421
5950,1865,437,481
5950,1870,159,291
5950,1881,632,532
5950,1883,592,479
5950,1894,551,409
5950,1896,594,366
5950,1897,590,411
5950,1900,616,421
5951,1865,444,480
5951,1870,160,291
5951,1881,632,534
5951,1883,592,480
5951,1894,551,410
5951,1896,594,361
5951,1897,589,410
5951,1900,615,421
5952,1865,444,476
5952,1870,166,297
5952,1881,632,535
5952,1883,588,471
5952,1896,594,361
5952,1897,590,410
5953,1865,445,471
5953,1870,162,301
5953,1896,594,360
5953,1897,590,410
5954,1865,464,476
5954,1870,169,304
5954,1896,594,360
5954,1897,590,410
5955,1865,469,486
5955,1870,171,294
5955,1896,594,360
5955,1897,590,410
5956,1865,472,491
5956,1870,174,293
5956,1897,591,410
5957,1865,478,476
5957,1870,174,303
5957,1897,591,410
5958,1865,484,475
5958,1897,591,410
5959,1865,490,474
5959,1897,592,409
5959,1902,181,305
5960,1865,494,472
5960,1897,593,409
5960,1902,183,300
5960,1903,210,415
5961,1865,499,472
5961,1897,592,409
5961,1902,186,299
5961,1903,216,419
5962,1865,500,469
5962,1897,594,409
5962,1902,187,305
5963,1865,502,465
5963,1902,189,304
5964,1865,504,468
5964,1902,191,305
5965,1865,506,467
5965,1902,195,307
5966,1865,507,463
5966,1902,196,303
5967,1865,513,466
5967,1902,198,305
5968,1865,513,465
5968,1902,200,303
5969,1865,514,465
5969,1902,201,303
5970,1865,519,465
5970,1902,202,298
5971,1865,524,464
5971,1902,205,299
5972,1865,528,464
5972,1902,210,299
5973,1865,531,463
5973,1902,219,298
5974,1865,535,463
5974,1902,220,295
5975,1865,532,454
5975,1902,216,296
5976,1865,531,453
5977,1865,531,454
5977,1904,223,295
5978,1865,534,453
5978,1904,224,297
5979,1865,536,449
5979,1904,228,298
5980,1865,537,448
5980,1904,230,295
5981,1865,540,447
5981,1904,235,294
5982,1865,543,446
5982,1904,236,299
5983,1865,546,444
5983,1904,234,295
5983,1905,598,481
5984,1865,550,441
5984,1904,236,300
5984,1905,600,479
5984,1906,266,369
5985,1865,556,440
5985,1904,235,296
5985,1905,601,483
5985,1906,266,366
5986,1865,560,440
5986,1905,603,477
5986,1906,267,367
5987,1865,562,454
5987,1905,604,481
5987,1906,270,367
5987,1907,162,334
5987,1908,244,296
5988,1905,591,462
5988,1907,156,324
5988,1908,246,302
5989,1905,592,449
5989,1908,247,303
5989,1909,273,365
5990,1905,600,448
5990,1908,248,303
5990,1910,152,331
5990,1911,353,314
5991,1905,596,449
5991,1908,254,302
5991,1910,150,325
5992,1905,601,465
5992,1908,257,294
5992,1910,146,324
5992,1912,588,421
5993,1905,601,450
5993,1908,259,297
5993,1910,146,335
5994,1905,604,450
5994,1908,260,298
5994,1910,148,327
5995,1905,607,450
5995,1908,261,298
5995,1910,148,322
5996,1905,612,450
5996,1910,148,323
5997,1905,612,449
5997,1910,148,323
5997,1913,268,299
5998,1905,613,447
5998,1910,149,323
5998,1913,269,299
5999,1905,616,447
5999,1910,147,320
5999,1913,271,299
6000,1905,637,461
6000,1910,147,319
6000,1913,273,295
6001,1905,619,449
6001,1910,141,319
6001,1913,277,295
6002,1905,620,449
6002,1910,143,319
6002,1913,276,299
6003,1905,636,446
6003,1910,141,319
6003,1913,281,295
6003,1914,332,370
6004,1905,626,447
6004,1910,142,319
6004,1913,284,296
6004,1914,337,370
6005,1905,646,455
6005,1910,155,306
6005,1913,286,296
6005,1914,350,377
6006,1905,650,459
6006,1913,288,296
6006,1914,353,377
6006,1915,33,187
6007,1905,650,455
6007,1913,299,297
6007,1914,354,372
6007,1915,25,185
6008,1905,660,457
6008,1913,299,297
6008,1914,354,372
6008,1915,33,190
6009,1905,663,457
6009,1913,300,298
6009,1914,357,377
6009,1915,34,190
6010,1905,669,457
6010,1913,301,298
6010,1914,360,376
6010,1915,34,194
6011,1905,673,458
6011,1913,302,299
6011,1914,361,377
6011,1915,34,197
6011,1916,705,277
6012,1905,679,458
6012,1913,154,304
6012,1915,33,207
6012,1916,704,274
6013,1905,682,460
6013,1913,159,305
6013,1915,32,209
6013,1916,704,272
6013,1917,362,380
6013,1918,305,300
6014,1905,682,444
6014,1913,159,306
6014,1915,31,210
6014,1916,704,274
6014,1917,370,386
6015,1905,682,444
6015,1913,155,299
6015,1915,32,211
6015,1916,704,272
6015,1917,371,385
6015,1919,368,346
6016,1905,683,444
6016,1913,155,302
6016,1915,35,213
6016,1916,704,275
6016,1917,374,381
6016,1919,361,346
6017,1905,683,446
6017,1915,34,213
6017,1916,704,276
6017,1917,375,383
6017,1919,364,344
6018,1905,683,446
6018,1915,34,214
6018,1916,704,277
6018,1917,380,384
6018,1919,364,345
6018,1920,323,314
6019,1905,683,447
6019,1915,33,214
6019,1916,704,275
6019,1917,384,384
6019,1919,366,345
6019,1920,325,310
6020,1905,684,448
6020,1915,35,215
6020,1916,700,280
6020,1917,388,384
6020,1919,367,344
6020,1920,327,311
6020,1921,156,303
6021,1905,685,447
6021,1915,31,215
6021,1916,696,280
6021,1917,388,384
6021,1921,155,303
6022,1905,687,447
6022,1915,34,215
6022,1916,692,281
6022,1917,388,381
6022,1922,328,310
6023,1905,691,445
6023,1915,34,216
6023,1916,689,282
6023,1917,390,384
6023,1922,329,305
6024,1905,696,440
6024,1915,31,216
6024,1916,689,282
6024,1917,392,384
6024,1922,332,304
6024,1923,160,305
6025,1905,700,441
6025,1915,35,217
6025,1916,688,285
6025,1917,393,382
6025,1922,331,304
6025,1924,363,346
6026,1905,704,441
6026,1915,35,217
6026,1916,688,286
6026,1917,402,380
6026,1922,330,311
6027,1905,706,439
6027,1915,34,218
6027,1916,688,286
6027,1917,397,381
6027,1922,331,307
6028,1905,707,454
6028,1915,34,220
6028,1916,688,287
6028,1917,403,381
6028,1922,333,310
6029,1905,707,454
6029,1915,33,221
6029,1916,688,289
6029,1917,404,382
6029,1922,351,322
6030,1905,707,453
6030,1915,34,222
6030,1916,687,291
6030,1917,408,382
6030,1922,349,322
6030,1925,157,299
6031,1905,707,445
6031,1915,34,223
6031,1916,686,288
6031,1917,413,375
6031,1922,352,323
6031,1925,156,300
6032,1915,34,223
6032,1916,683,289
6032,1917,416,375
6032,1922,354,322
6032,1925,157,300
6033,1915,34,222
6033,1916,679,292
6033,1917,421,375
6033,1922,358,322
6033,1925,155,300
6034,1915,35,223
6034,1916,673,292
6034,1917,424,375
6034,1922,361,323
6034,1925,155,301
6035,1915,35,219
6035,1916,667,292
6035,1917,427,375
6035,1922,362,328
6035,1925,154,301
6036,1915,30,219
6036,1916,665,295
6036,1917,429,376
6036,1922,364,336
6036,1925,157,303
6037,1915,33,219
6037,1916,660,296
6037,1917,431,375
6037,1922,364,335
6037,1925,153,303
6037,1926,351,307
6038,1915,36,219
6038,1916,659,296
6038,1917,433,378
6038,1922,368,335
6038,1925,153,304
6038,1926,360,313
6039,1915,35,219
6039,1916,656,297
6039,1917,434,378
6039,1922,368,336
6039,1925,151,306
6039,1926,358,314
6040,1915,33,220
6040,1916,656,297
6040,1917,436,378
6040,1922,369,341
6040,1925,149,305
6040,1926,364,314
6041,1915,34,220
6041,1916,654,298
6041,1917,439,377
6041,1922,366,328
6041,1925,149,308
6042,1915,37,221
6042,1916,652,299
6042,1917,448,378
6042,1922,367,328
6042,1925,150,307
6043,1915,37,222
6043,1916,652,297
6043,1917,452,377
6043,1922,371,322
6043,1925,149,308
6044,1915,34,223
6044,1916,649,298
6044,1917,452,377
6044,1922,371,323
6044,1925,149,308
6045,1915,34,222
6045,1916,645,299
6045,1917,458,377
6045,1922,372,324
6045,1925,148,305
6046,1915,34,223
6046,1916,642,300
6046,1917,461,379
6046,1922,367,324
6046,1925,148,305
6047,1915,35,226
6047,1916,638,300
6047,1917,465,373
6047,1922,376,324
6047,1925,148,307
6048,1915,35,227
6048,1916,631,300
6048,1922,376,324
6048,1925,148,307
6049,1915,36,224
6049,1916,626,300
6049,1922,380,324
6049,1925,148,308
6049,1927,474,373
6050,1915,38,224
6050,1916,624,316
6050,1922,382,327
6050,1925,140,308
6050,1927,477,374
6050,1928,606,273
6051,1915,40,224
6051,1916,620,301
6051,1922,386,327
6051,1925,141,306
6051,1927,478,375
6052,1915,36,225
6052,1916,620,302
6052,1922,386,326
6052,1925,141,308
6052,1927,481,375
6053,1915,37,228
6053,1916,616,303
6053,1922,404,331
6053,1925,141,309
6053,1927,481,377
6054,1915,38,228
6054,1916,615,306
6054,1922,389,323
6054,1925,141,311
6054,1927,485,375
6055,1915,38,226
6055,1916,613,305
6055,1922,389,327
6055,1925,141,311
6056,1915,40,226
6056,1916,609,303
6056,1922,408,331
6056,1925,140,310
6056,1929,500,375
6057,1916,606,304
6057,1922,408,331
6057,1925,140,309
6058,1916,601,321
6058,1922,408,330
6058,1925,142,309
6058,1930,40,226
6059,1916,595,306
6059,1922,410,330
6059,1925,139,309
6059,1930,46,226
6060,1916,589,304
6060,1922,412,330
6060,1925,140,311
6060,1930,48,227
6061,1916,587,305
6061,1922,416,329
6061,1925,140,309
6061,1930,49,227
6061,1931,509,377
6061,1932,16,268
6062,1916,583,306
6062,1922,418,331
6062,1925,140,310
6062,1930,49,227
6062,1931,512,381
6062,1932,16,268
6063,1916,580,305
6063,1922,420,332
6063,1925,139,311
6063,1930,51,224
6063,1931,516,382
6063,1932,16,268
6064,1916,562,285
6064,1922,420,332
6064,1925,137,310
6064,1930,51,223
6064,1931,520,377
6064,1932,16,254
6064,1933,579,332
6065,1916,556,284
6065,1922,421,340
6065,1925,137,309
6065,1930,51,224
6065,1931,528,379
6065,1932,16,254
6065,1933,578,332
6066,1916,559,286
6066,1922,424,342
6066,1925,137,308
6066,1930,51,224
6066,1931,530,381
6066,1932,16,268
6066,1933,577,330
6067,1916,552,286
6067,1922,426,344
6067,1925,135,308
6067,1930,53,225
6067,1931,525,378
6067,1932,19,269
6067,1933,576,331
6068,1922,430,338
6068,1925,134,309
6068,1930,58,226
6068,1931,538,381
6068,1932,19,258
6068,1933,570,323
6069,1922,436,347
6069,1925,135,309
6069,1930,59,224
6069,1932,25,273
6069,1933,562,311
6070,1922,436,342
6070,1925,135,309
6070,1930,61,240
6070,1932,26,276
6070,1933,561,332
6070,1934,544,286
6071,1922,438,342
6071,1925,135,307
6071,1930,61,225
6071,1932,31,278
6071,1933,554,329
6071,1934,540,287
6071,1935,532,369
6072,1922,442,343
6072,1925,136,308
6072,1930,66,229
6072,1932,32,277
6072,1934,548,302
6073,1922,444,342
6073,1925,135,308
6073,1930,67,244
6073,1932,36,274
6073,1934,546,322
6073,1936,583,402
6073,1937,543,372
6073,1938,529,283
6074,1922,446,344
6074,1925,130,307
6074,1930,68,239
6074,1932,40,273
6074,1934,544,303
6074,1937,569,378
6075,1922,436,335
6075,1925,133,309
6075,1930,53,248
6075,1934,542,304
6075,1937,575,378
6076,1922,438,335
6076,1925,127,303
6076,1930,56,248
6076,1934,541,352
6076,1937,579,398
6077,1922,445,340
6077,1925,132,298
6077,1930,57,249
6077,1934,560,367
6078,1922,453,345
6078,1925,126,300
6078,1930,58,252
6078,1934,577,386
6078,1939,540,336
6079,1922,452,345
6079,1925,123,299
6079,1930,55,263
6079,1934,580,392
6079,1939,538,322
6079,1940,74,228
6080,1922,452,346
6080,1925,124,304
6080,1930,56,273
6080,1934,583,392
6080,1939,534,329
6080,1940,76,223
6081,1922,453,345
6081,1925,123,302
6081,1930,43,275
6081,1934,584,392
6081,1939,530,328
6081,1940,81,225
6082,1922,454,346
6082,1925,132,297
6082,1930,45,275
6082,1934,585,387
6082,1939,523,324
6082,1940,81,224
6083,1922,454,348
6083,1925,121,302
6083,1930,49,276
6083,1934,592,387
6083,1939,519,325
6083,1940,81,224
6083,1941,511,282
6084,1925,106,295
6084,1930,48,276
6084,1934,596,387
6084,1939,494,322
6084,1940,83,226
6084,1942,134,316
6085,1925,100,284
6085,1930,48,276
6085,1934,606,387
6085,1939,494,322
6085,1940,84,225
6085,1942,135,317
6086,1925,82,291
6086,1934,607,389
6086,1939,495,340
6086,1940,83,229
6086,1942,136,315
6086,1943,506,280
6087,1925,98,291
6087,1934,610,389
6087,1939,493,320
6087,1940,85,225
6088,1925,99,267
6088,1934,611,388
6088,1939,494,315
6089,1925,101,272
6089,1934,614,378
6089,1939,499,314
6090,1925,86,264
6090,1934,613,377
6090,1939,498,313
6090,1944,132,317
6091,1925,85,264
6091,1934,616,374
6091,1939,502,313
6091,1944,132,317
6092,1925,102,273
6092,1934,617,371
6092,1939,500,315
6093,1925,102,268
6093,1934,618,374
6093,1939,491,316
6094,1925,104,268
6094,1934,620,374
6094,1939,487,315
6095,1925,104,280
6095,1934,623,375
6095,1939,485,318
6095,1945,83,316
6096,1925,107,280
6096,1934,626,374
6096,1939,480,319
6097,1925,93,280
6097,1934,627,373
6097,1939,480,320
6098,1925,96,269
6098,1934,643,374
6098,1939,465,320
6099,1925,88,284
6099,1934,642,374
6099,1939,478,323
6100,1925,100,271
6100,1934,644,373
6100,1939,479,324
6101,1925,101,270
6101,1934,648,370
6101,1939,508,348
6101,1946,441,290
6102,1925,102,271
6102,1934,653,373
6102,1939,508,347
6102,1946,431,292
6103,1925,83,273
6103,1934,654,373
6103,1939,508,352
6103,1946,429,290
6103,1947,110,251
6104,1925,98,267
6104,1934,656,377
6104,1939,513,351
6104,1946,434,271
6104,1948,51,321
6104,1949,428,310
6105,1925,95,266
6105,1934,657,374
6105,1939,513,352
6105,1946,432,272
6105,1949,425,310
6106,1925,97,270
6106,1934,659,376
6106,1939,518,352
6106,1946,429,272
6106,1949,422,309
6106,1950,46,322
6107,1925,95,267
6107,1934,661,377
6107,1939,520,355
6107,1946,425,272
6107,1949,420,310
6108,1925,97,267
6108,1934,663,378
6108,1939,520,356
6108,1946,423,271
6108,1949,418,310
6108,1951,47,324
6109,1925,93,269
6109,1934,665,378
6109,1939,524,356
6109,1946,419,271
6109,1949,417,309
6109,1951,45,328
6110,1925,92,267
6110,1934,669,376
6110,1939,524,355
6110,1949,417,309
6110,1951,45,329
6111,1925,91,268
6111,1934,671,378
6111,1939,525,357
6111,1949,413,309
6111,1951,42,327
6111,1952,413,272
6112,1925,111,260
6112,1934,674,377
6112,1939,526,355
6112,1949,400,309
6112,1951,46,315
6113,1925,110,263
6113,1934,676,377
6113,1939,528,355
6113,1949,411,310
6113,1951,46,313
6114,1925,110,263
6114,1934,680,378
6114,1939,531,358
6114,1949,410,309
6114,1951,42,313
6115,1925,102,263
6115,1934,684,376
6115,1939,538,356
6115,1949,412,292
6115,1951,39,316
6116,1925,113,263
6116,1934,688,378
6116,1939,538,355
6116,1949,405,292
6116,1951,39,320
6117,1925,121,259
6117,1934,688,378
6117,1939,542,353
6117,1949,408,292
6117,1951,37,333
6118,1925,110,263
6118,1934,688,398
6118,1939,544,353
6118,1949,405,292
6118,1951,24,334
6118,1953,47,298
6119,1925,115,263
6119,1934,688,399
6119,1939,568,357
6119,1949,401,292
6119,1951,22,334
6119,1954,137,246
6120,1925,118,263
6120,1934,688,399
6120,1939,570,358
6120,1949,397,293
6120,1951,32,318
6120,1954,138,246
6120,1955,388,165
6121,1925,119,263
6121,1934,688,400
6121,1939,574,358
6121,1949,389,294
6121,1951,30,320
6121,1954,141,245
6121,1955,388,166
6122,1925,121,263
6122,1934,688,400
6122,1939,575,360
6122,1949,393,293
6122,1951,23,337
6122,1954,147,246
6122,1955,387,165
6122,1956,37,302
6123,1925,122,263
6123,1934,688,400
6123,1939,582,360
6123,1949,387,294
6123,1951,22,338
6123,1954,146,246
6123,1955,387,166
6123,1956,35,302
6124,1925,122,263
6124,1934,688,400
6124,1939,591,384
6124,1949,387,295
6124,1951,25,321
6124,1954,147,244
6124,1955,387,165
6124,1957,558,351
6125,1925,123,262
6125,1934,690,402
6125,1939,596,384
6125,1949,388,298
6125,1951,22,338
6125,1954,151,246
6125,1955,388,165
6125,1957,561,350
6125,1958,29,303
6126,1925,125,262
6126,1934,692,401
6126,1949,380,298
6126,1951,20,340
6126,1954,156,245
6126,1957,582,359
6127,1925,126,271
6127,1934,696,402
6127,1949,380,300
6127,1951,20,340
6127,1954,157,244
6127,1957,587,359
6127,1959,25,306
6128,1925,129,274
6128,1934,697,402
6128,1949,379,299
6128,1954,158,245
6128,1957,591,360
6128,1959,22,310
6128,1960,384,172
6129,1925,131,273
6129,1934,697,402
6129,1949,372,300
6129,1954,152,243
6129,1957,593,359
6129,1959,20,316
6129,1960,384,168
6130,1925,133,275
6130,1934,696,402
6130,1949,374,297
6130,1954,159,244
6130,1957,600,359
6130,1959,19,318
6130,1960,382,168
6131,1934,695,403
6131,1949,367,300
6131,1954,162,245
6131,1957,604,360
6131,1959,18,310
6132,1934,694,406
6132,1949,362,299
6132,1954,158,244
6132,1957,606,361
6132,1959,16,320
6132,1961,135,276
6132,1962,382,168
6133,1934,692,417
6133,1949,364,299
6133,1957,608,362
6133,1959,15,310
6133,1961,147,283
6134,1934,691,417
6134,1949,356,316
6134,1957,610,362
6134,1961,143,285
6135,1934,689,417
6135,1949,352,317
6135,1957,611,362
6135,1961,148,285
6135,1963,12,311
6136,1934,688,421
6136,1949,354,299
6136,1957,612,362
6136,1961,151,281
6137,1934,687,423
6137,1949,350,299
6137,1957,613,363
6137,1961,151,281
6138,1934,686,427
6138,1949,347,300
6138,1957,613,364
6138,1961,152,280
6139,1934,685,430
6139,1949,346,298
6139,1957,616,365
6139,1961,153,279
6140,1934,684,434
6140,1949,342,299
6140,1957,619,364
6140,1961,154,282
6141,1934,682,431
6141,1949,321,290
6141,1957,626,364
6141,1961,156,280
6142,1934,682,428
6142,1949,316,291
6142,1957,629,363
6142,1961,157,280
6143,1934,681,427
6143,1949,314,294
6143,1957,634,363
6143,1961,186,244
6144,1934,660,395
6144,1961,188,243
6144,1964,162,282
6145,1934,663,395
6145,1961,185,244
6146,1934,663,395
6146,1961,187,244
6146,1965,301,283
6147,1934,662,395
6147,1961,170,277
6147,1965,299,284
6148,1934,662,396
6148,1961,176,276
6148,1965,297,283
6149,1934,663,395
6149,1961,181,273
6149,1965,290,282
6150,1934,663,395
6150,1961,181,279
6150,1965,287,283
6150,1966,192,247
6151,1934,663,397
6151,1961,183,279
6151,1966,194,247
6152,1934,664,396
6152,1961,184,278
6152,1966,196,249
6153,1934,664,395
6153,1961,185,279
6153,1966,200,240
6154,1934,666,395
6154,1961,185,278
6154,1966,202,248
6155,1934,666,396
6155,1961,186,277
6155,1966,210,247
6156,1934,664,400
6156,1961,188,277
6156,1966,208,247
6157,1934,665,400
6157,1966,203,259
6158,1934,664,400
6158,1966,204,247
6158,1967,255,295
6159,1934,661,401
6159,1966,209,241
6159,1967,247,292
6160,1934,662,400
6160,1966,206,249
6160,1967,246,293
6160,1968,195,282
6161,1934,661,401
6161,1966,207,242
6161,1967,246,292
6162,1934,660,401
6162,1966,207,255
6162,1967,248,293
6163,1934,659,401
6163,1966,207,256
6163,1967,246,293
6164,1934,657,401
6164,1966,207,255
6164,1967,243,287
6165,1934,654,401
6165,1966,218,269
6166,1934,655,402
6166,1966,217,271
6167,1934,653,402
6167,1966,224,271
6168,1934,652,402
6168,1966,223,270
6169,1934,651,402
6169,1966,224,269
6170,1934,651,406
6170,1966,226,270
6171,1934,641,427
6171,1966,227,269
6171,1969,691,390
6172,1934,648,403
6172,1966,235,263
6173,1934,638,425
6173,1966,227,271
6173,1970,694,390
6174,1934,633,425
6174,1966,217,277
6174,1970,692,390
6174,1971,235,252
6175,1934,633,424
6175,1970,687,389
6175,1971,235,263
6176,1934,631,424
6176,1970,692,390
6176,1971,245,263
6177,1934,627,425
6177,1970,692,394
6177,1971,246,263
6178,1934,625,435
6178,1970,691,394
6178,1971,246,261
6178,1972,637,405
6179,1934,624,435
6179,1970,691,396
