6050,1020,32,215
6050,1023,608,276
6051,997,265,353
6051,1012,321,414
6051,1020,33,216
6051,1023,604,276
6052,997,265,353
6052,1012,321,414
6052,1020,33,217
6052,1023,601,277
6052,1030,271,314
6052,1031,384,305
6052,1032,288,411
6053,997,265,353
6053,1012,322,414
6053,1020,34,214
6053,1023,598,278
6054,997,266,353
6054,1012,322,415
6054,1020,34,214
6054,1023,595,279
6054,1033,289,410
6055,997,266,353
6055,1012,321,414
6055,1020,34,213
6055,1023,592,279
6056,997,266,353
6056,1012,321,414
6056,1020,35,214
6056,1023,588,280
6056,1034,288,411
6057,997,266,354
6057,1012,321,414
6057,1020,35,214
6057,1023,585,281
6057,1035,271,315
6058,997,266,354
6058,1012,321,414
6058,1020,36,215
6058,1023,582,282
6058,1035,271,315
6058,1036,288,410
6059,997,265,353
6059,1012,321,414
6059,1020,38,217
6059,1023,579,282
6060,997,265,353
6060,1012,321,414
6060,1020,38,218
6060,1023,576,283
6060,1037,16,234
6061,997,265,353
6061,1012,321,414
6061,1020,39,218
6061,1023,572,284
6061,1037,16,235
6061,1038,287,411
6062,997,266,353
6062,1012,321,414
6062,1020,40,219
6062,1023,569,285
6062,1037,16,235
6062,1038,287,411
6063,997,266,353
6063,1012,321,414
6063,1020,40,220
6063,1023,566,285
6063,1037,16,235
6063,1038,287,410
6064,997,266,353
6064,1012,321,414
6064,1020,41,220
6064,1023,563,286
6064,1037,16,235
6064,1038,287,409
6064,1039,418,311
6065,997,266,353
6065,1012,321,413
6065,1020,45,223
6065,1023,560,287
6065,1037,16,235
6065,1038,287,410
6065,1039,418,311
6066,997,266,353
6066,1012,321,413
6066,1020,47,224
6066,1023,557,287
6066,1037,16,236
6066,1038,287,410
6066,1039,419,312
6067,997,266,352
6067,1012,321,413
6067,1020,48,224
6067,1023,553,288
6067,1037,16,236
6067,1038,287,409
6067,1039,420,313
6067,1040,271,314
6068,997,266,353
6068,1012,321,413
6068,1020,50,225
6068,1023,550,289
6068,1037,16,237
6068,1038,287,409
6068,1039,420,313
6069,997,266,353
6069,1012,321,413
6069,1020,52,226
6069,1023,547,290
6069,1037,18,239
6069,1038,287,410
6069,1039,421,312
6070,997,266,353
6070,1012,322,413
6070,1020,53,226
6070,1023,544,290
6070,1037,20,240
6070,1038,287,410
6070,1039,424,313
6071,997,266,353
6071,1012,322,414
6071,1020,54,227
6071,1023,541,291
6071,1037,25,241
6071,1038,287,409
6071,1039,424,315
6072,997,267,353
6072,1012,321,414
6072,1020,56,223
6072,1023,537,292
6072,1037,28,242
6072,1038,288,410
6072,1039,425,316
6073,997,267,353
6073,1012,321,414
6073,1020,57,223
6073,1023,534,293
6073,1037,31,242
6073,1038,287,411
6073,1039,425,316
6074,997,267,353
6074,1012,322,414
6074,1020,58,223
6074,1023,531,293
6074,1037,33,242
6074,1038,287,411
6074,1039,426,317
6075,997,267,352
6075,1012,322,413
6075,1020,59,223
6075,1023,528,294
6075,1037,35,243
6075,1038,287,411
6075,1039,427,317
6076,997,267,353
6076,1012,322,414
6076,1020,61,224
6076,1023,522,279
6076,1037,37,243
6076,1038,287,411
6076,1039,428,318
6077,997,267,353
6077,1012,323,413
6077,1020,62,224
6077,1023,519,279
6077,1037,38,243
6077,1038,288,411
6077,1039,429,319
6078,997,267,353
6078,1012,323,413
6078,1020,63,224
6078,1023,515,280
6078,1037,39,243
6078,1038,288,411
6078,1039,430,319
6079,997,267,353
6079,1012,322,413
6079,1020,64,224
6079,1023,512,280
6079,1037,40,244
6079,1038,288,411
6079,1039,430,320
6080,997,267,353
6080,1012,322,412
6080,1020,65,225
6080,1023,509,280
6080,1037,41,244
6080,1038,288,411
6080,1039,431,320
6081,997,267,353
6081,1012,322,411
6081,1020,69,222
6081,1023,510,269
6081,1037,42,244
6081,1038,287,410
6081,1039,432,321
6082,997,267,353
6082,1012,322,410
6082,1020,72,222
6082,1023,508,268
6082,1037,43,245
6082,1038,287,410
6082,1039,433,322
6083,997,267,353
6083,1012,322,407
6083,1020,74,222
6083,1023,505,267
6083,1037,45,245
6083,1038,287,409
6083,1039,434,322
6083,1041,504,272
6083,1042,504,275
6083,1043,125,272
6084,997,267,353
6084,1012,323,412
6084,1020,75,222
6084,1023,502,266
6084,1037,46,246
6084,1038,287,409
6084,1039,435,323
6084,1043,123,274
6084,1044,580,340
6085,997,267,352
6085,1012,323,415
6085,1020,77,222
6085,1023,499,265
6085,1037,47,246
6085,1038,287,409
6085,1039,435,323
6085,1043,122,272
6086,997,267,353
6086,1012,323,416
6086,1020,79,223
6086,1023,497,264
6086,1037,51,246
6086,1038,287,410
6086,1039,436,324
6087,997,267,353
6087,1012,323,415
6087,1020,80,223
6087,1023,494,263
6087,1037,53,245
6087,1038,287,410
6087,1039,437,324
6088,997,267,352
6088,1012,323,415
6088,1020,82,223
6088,1023,491,261
6088,1037,55,246
6088,1038,287,410
6088,1039,438,325
6088,1045,116,273
6089,997,267,353
6089,1012,323,415
6089,1020,83,223
6089,1023,488,260
6089,1037,57,246
6089,1038,287,410
6089,1039,439,326
6090,997,267,353
6090,1012,323,415
6090,1020,85,223
6090,1023,486,259
6090,1037,59,246
6090,1038,287,410
6090,1039,440,326
6091,997,267,353
6091,1012,323,416
6091,1020,86,223
6091,1023,483,258
6091,1037,60,246
6091,1038,287,410
6091,1039,440,327
6092,997,267,353
6092,1012,325,419
6092,1020,88,223
6092,1023,480,257
6092,1037,62,247
6092,1038,288,410
6092,1039,441,327
6093,997,267,352
6093,1012,325,420
6093,1020,90,223
6093,1023,478,256
6093,1037,64,247
6093,1038,288,410
6093,1039,442,328
6094,997,266,353
6094,1012,323,414
6094,1020,91,223
6094,1023,475,255
6094,1037,66,247
6094,1038,288,410
6094,1039,443,329
6095,997,266,353
6095,1012,322,409
6095,1020,93,223
6095,1023,472,253
6095,1037,67,247
6095,1038,288,410
6095,1039,444,329
6096,997,266,353
6096,1012,321,411
6096,1020,94,223
6096,1023,469,252
6096,1037,69,247
6096,1038,288,410
6096,1039,445,330
6097,997,266,353
6097,1012,321,410
6097,1020,96,223
6097,1023,467,251
6097,1037,71,248
6097,1038,288,410
6097,1039,445,330
6098,997,266,353
6098,1012,321,411
6098,1020,97,223
6098,1023,464,250
6098,1037,72,248
6098,1038,288,410
6098,1039,446,331
6099,997,266,353
6099,1012,323,417
6099,1020,99,223
6099,1023,461,249
6099,1037,74,248
6099,1038,288,410
6099,1039,447,331
6099,1046,322,408
6100,997,266,353
6100,1012,323,419
6100,1020,101,223
6100,1023,458,248
6100,1037,76,248
6100,1038,320,410
6100,1039,448,332
6101,997,266,353
6101,1012,324,420
6101,1020,102,223
6101,1023,456,247
6101,1037,78,249
6101,1038,322,409
6101,1039,449,333
6101,1047,290,409
6102,997,265,353
6102,1012,317,404
6102,1020,104,224
6102,1023,453,245
6102,1037,79,249
6102,1038,323,407
6103,997,265,353
6103,1012,317,399
6103,1020,105,224
6103,1023,450,244
6103,1037,81,249
6103,1038,323,406
6104,997,265,353
6104,1012,320,400
6104,1020,107,224
6104,1023,447,243
6104,1037,83,249
6104,1038,324,413
6105,997,265,353
6105,1012,320,399
6105,1020,108,224
6105,1023,445,242
6105,1037,85,250
6105,1038,324,408
6106,997,265,353
6106,1012,319,397
6106,1020,110,224
6106,1023,442,241
6106,1037,86,250
6106,1038,324,411
6107,997,264,353
6107,1012,319,395
6107,1020,112,224
6107,1023,439,240
6107,1037,88,250
6107,1038,324,413
6108,997,264,352
6108,1012,318,394
6108,1020,113,224
6108,1023,437,239
6108,1037,90,250
6108,1038,324,409
6109,997,265,352
6109,1012,318,392
6109,1020,115,224
6109,1023,434,237
6109,1037,91,251
6109,1038,324,410
6110,997,265,353
6110,1012,318,390
6110,1020,116,224
6110,1023,431,236
6110,1037,93,251
6110,1038,324,404
6111,997,264,353
6111,1012,317,389
6111,1020,118,224
6111,1023,428,235
6111,1037,95,251
6111,1038,324,403
6112,997,264,353
6112,1012,317,387
6112,1020,119,224
6112,1037,97,251
6112,1038,324,401
6113,997,264,352
6113,1012,316,385
6113,1037,98,252
6113,1038,324,408
6113,1048,404,264
6114,997,265,353
6114,1012,316,384
6114,1037,100,252
6114,1038,323,409
6114,1048,402,264
6115,997,265,354
6115,1012,316,382
6115,1037,102,252
6115,1038,323,411
6116,997,265,353
6116,1012,315,380
6116,1037,103,252
6116,1038,323,411
6116,1049,396,263
6117,997,265,353
6117,1012,315,379
6117,1037,105,253
6117,1038,323,411
6117,1049,393,263
6118,997,265,353
6118,1012,291,406
6118,1037,107,253
6118,1038,324,408
6118,1049,391,264
6119,997,265,353
6119,1012,290,407
6119,1038,323,410
6119,1049,388,264
6119,1050,106,245
6119,1051,110,245
6120,997,265,353
6120,1012,289,408
6120,1038,324,411
6120,1049,383,266
6121,997,265,353
6121,1012,287,408
6121,1038,323,412
6121,1049,380,267
6121,1052,120,246
6122,997,265,353
6122,1012,285,408
6122,1038,323,412
6122,1049,378,268
6122,1052,120,246
6123,997,265,353
6123,1012,284,408
6123,1038,323,412
6123,1049,375,268
6123,1052,121,246
6123,1053,368,268
6124,997,265,353
6124,1012,282,408
6124,1038,323,413
6124,1049,372,269
6124,1052,123,246
6124,1053,371,268
6125,997,264,353
6125,1012,290,408
6125,1038,323,413
6125,1049,368,270
6125,1052,124,245
6126,997,264,353
6126,1012,290,408
6126,1038,323,413
6126,1049,361,271
6126,1052,125,245
6127,997,265,353
6127,1012,289,408
6127,1038,323,412
6127,1049,357,272
6127,1052,127,244
6127,1054,272,315
6128,997,265,353
6128,1012,288,408
6128,1038,323,409
6128,1049,354,273
6128,1052,128,244
6129,997,265,353
6129,1012,288,408
6129,1038,323,410
6129,1049,350,273
6129,1052,129,243
6130,997,265,353
6130,1012,287,408
6130,1038,323,413
6130,1049,347,274
6130,1052,130,243
6131,997,266,353
6131,1012,287,408
6131,1038,323,414
6131,1049,343,275
6131,1052,131,243
6131,1055,272,315
6132,997,267,353
6132,1012,286,408
6132,1038,323,414
6132,1049,340,276
6132,1052,133,242
6133,997,265,356
6133,1012,286,409
6133,1038,323,414
6133,1049,337,276
6133,1052,137,243
6133,1056,159,206
6134,997,264,354
6134,1012,285,409
6134,1038,323,413
6134,1049,333,277
6134,1052,139,243
6134,1057,272,316
6135,997,264,354
6135,1012,285,409
6135,1038,323,413
6135,1049,330,278
6135,1052,147,245
6136,997,264,354
6136,1012,284,409
6136,1038,323,414
6136,1049,326,279
6136,1052,150,246
6137,997,264,354
6137,1012,284,409
6137,1038,322,415
6137,1049,326,267
6137,1052,152,246
6138,997,264,353
6138,1012,283,409
6138,1038,322,415
6138,1049,323,266
6138,1052,153,247
6139,997,264,353
6139,1012,319,402
6139,1038,322,415
6139,1049,320,266
6139,1052,153,247
6140,997,264,353
6140,1012,321,401
6140,1038,322,415
6140,1049,318,267
6140,1052,153,247
6141,997,264,353
6141,1012,322,401
6141,1038,323,415
6141,1049,315,267
6141,1052,155,248
6141,1058,175,220
6142,997,264,353
6142,1012,324,400
6142,1038,323,415
6142,1049,312,267
6142,1052,156,248
6143,997,264,353
6143,1012,326,400
6143,1038,323,413
6143,1049,309,267
6143,1052,158,248
6144,997,264,354
6144,1012,328,400
6144,1038,323,414
6144,1049,305,267
6144,1052,160,248
6145,997,265,354
6145,1012,329,399
6145,1038,323,414
6145,1049,302,267
6145,1052,161,249
6145,1059,182,218
6146,997,265,355
6146,1012,331,399
6146,1038,323,414
6146,1049,299,266
6146,1052,165,249
6146,1059,182,220
6146,1060,271,315
6147,997,265,355
6147,1012,333,399
6147,1038,323,414
6147,1049,296,266
6147,1052,167,250
6147,1059,184,221
6147,1060,271,314
6148,997,264,355
6148,1012,334,398
6148,1038,323,414
6148,1049,293,266
6148,1052,171,249
6148,1059,186,221
6148,1060,272,315
6149,997,264,355
6149,1012,336,398
6149,1038,323,415
6149,1049,290,266
6149,1052,176,249
6149,1059,187,222
6149,1060,272,315
6150,997,265,360
6150,1012,338,398
6150,1038,323,415
6150,1049,284,271
6150,1052,181,249
6150,1059,188,222
6150,1060,272,316
6151,997,265,361
6151,1012,339,397
6151,1038,323,414
6151,1049,280,271
6151,1052,182,249
6151,1059,189,223
6151,1060,272,316
6152,997,264,360
6152,1012,341,397
6152,1038,323,415
6152,1049,277,271
6152,1052,184,249
6152,1059,190,223
6152,1060,272,317
6153,997,263,358
6153,1012,343,396
6153,1038,323,416
6153,1049,274,272
6153,1052,184,248
6153,1059,191,224
6153,1060,272,317
6154,997,264,358
6154,1012,345,396
6154,1038,323,415
6154,1049,270,272
6154,1052,186,248
6154,1059,192,224
6154,1060,272,318
6154,1061,648,344
6155,997,264,357
6155,1012,346,396
6155,1038,323,415
6155,1049,267,272
6155,1052,189,248
6155,1059,193,225
6155,1060,273,318
6155,1061,650,341
6156,997,263,359
6156,1012,290,410
6156,1038,323,415
6156,1049,264,272
6156,1052,191,249
6156,1059,188,232
6156,1060,273,319
6157,997,263,356
6157,1012,289,411
6157,1038,323,415
6157,1049,260,273
6157,1052,190,245
6157,1059,191,233
6157,1060,273,319
6158,997,264,355
6158,1012,289,410
6158,1038,323,415
6158,1049,257,273
6158,1052,192,245
6158,1059,192,234
6158,1060,273,320
6159,997,264,355
6159,1012,288,410
6159,1038,323,415
6159,1049,254,273
6159,1052,194,245
6159,1059,193,235
6159,1060,273,320
6160,997,264,354
6160,1012,287,411
6160,1038,323,415
6160,1049,250,274
6160,1052,196,244
6160,1059,193,236
6160,1060,273,320
6161,997,263,354
6161,1012,286,411
6161,1038,323,415
6161,1049,247,274
6161,1052,197,246
6161,1059,194,237
6161,1060,274,321
6161,1062,213,226
6162,997,263,354
6162,1012,285,411
6162,1038,323,415
6162,1049,244,274
6162,1052,198,246
6162,1059,194,238
6162,1060,274,321
6163,997,263,354
6163,1012,284,412
6163,1038,323,414
6163,1049,240,275
6163,1052,200,246
6163,1059,195,239
6163,1060,274,322
6164,997,263,355
6164,1012,282,412
6164,1038,323,414
6164,1049,237,275
6164,1052,202,245
6164,1059,196,241
6164,1060,274,322
6165,997,263,356
6165,1012,281,412
6165,1038,322,414
6165,1049,234,275
6165,1052,204,245
6165,1059,196,242
6165,1060,274,323
6166,997,264,357
6166,1012,280,412
6166,1038,322,414
6166,1049,230,275
6166,1052,206,245
6166,1059,197,243
6166,1060,274,323
6167,997,264,357
6167,1012,279,413
6167,1038,322,414
6167,1049,227,276
6167,1052,208,245
6167,1059,198,244
6167,1060,274,323
6168,997,264,356
6168,1012,278,413
6168,1038,322,414
6168,1049,224,276
6168,1052,209,245
6168,1059,198,245
6168,1060,275,324
6169,997,264,356
6169,1012,277,413
6169,1038,322,414
6169,1049,220,276
6169,1052,214,255
6169,1059,199,246
6169,1060,275,324
6170,997,264,356
6170,1012,275,414
6170,1038,322,414
6170,1049,217,277
6170,1052,220,257
6170,1059,199,247
6170,1060,275,325
6170,1063,689,346
6171,997,264,355
6171,1012,274,414
6171,1038,323,414
6171,1049,214,277
6171,1052,223,258
6171,1059,200,249
6171,1060,275,325
6172,997,264,354
6172,1012,273,414
6172,1038,323,414
6172,1049,210,277
6172,1052,225,258
6172,1059,201,250
6172,1060,275,326
6173,997,264,356
6173,1012,272,414
6173,1038,322,414
6173,1049,207,277
6173,1052,228,259
6173,1059,201,251
6173,1060,275,326
6174,997,264,356
6174,1012,271,415
6174,1038,322,414
6174,1049,204,278
6174,1052,230,260
6174,1059,202,252
6174,1060,275,326
6175,997,264,357
6175,1012,270,415
6175,1038,322,414
6175,1049,200,278
6175,1052,232,261
6175,1059,203,253
6175,1060,271,316
6176,997,264,357
6176,1012,269,415
6176,1038,322,414
6176,1049,197,278
6176,1052,235,261
6176,1059,203,254
6176,1060,271,316
6176,1064,702,361
6177,997,264,357
6177,1012,267,416
6177,1038,322,415
6177,1049,194,279
6177,1052,237,262
6177,1059,204,255
6177,1060,271,316
6178,997,265,356
6178,1012,266,416
6178,1038,323,414
6178,1049,190,279
6178,1052,239,263
6178,1059,205,257
6178,1060,271,316
6179,997,265,356
6179,1012,265,416
6179,1038,323,414
6179,1049,187,279
6179,1052,239,250
6179,1059,205,258
6179,1060,271,316
6180,997,265,355
6180,1012,264,416
6180,1038,323,414
6180,1049,184,280
6180,1052,243,239
6180,1059,206,259
6180,1060,271,315
6181,997,266,354
6181,1012,263,417
6181,1038,323,415
6181,1052,245,238
6181,1059,206,260
6181,1060,271,315
6182,997,265,355
6182,1012,262,417
6182,1038,323,415
6182,1052,246,235
6182,1059,207,261
6182,1060,271,315
6183,997,265,354
6183,1012,261,417
6183,1038,323,415
6183,1052,246,236
6183,1059,208,262
6183,1060,271,315
6184,997,265,354
6184,1012,259,418
6184,1038,323,415
6184,1052,247,236
6184,1059,208,263
6184,1060,271,315
6185,997,265,354
6185,1012,258,418
6185,1038,323,415
6185,1052,249,235
6185,1059,209,264
6185,1060,270,315
6186,997,265,354
6186,1012,257,418
6186,1038,323,415
6186,1052,251,234
6186,1059,210,266
6186,1060,270,315
6187,997,266,354
6187,1012,170,262
6187,1038,323,415
6187,1052,253,233
6187,1059,210,267
6187,1060,270,315
6188,997,266,354
6188,1012,165,257
6188,1038,323,415
6188,1052,255,231
6188,1060,270,315
6189,997,268,354
6189,1012,161,251
6189,1038,323,415
6189,1052,257,230
6189,1060,270,315
6190,997,268,354
6190,1012,157,246
6190,1038,323,410
6190,1052,259,229
6190,1060,270,315
6191,997,268,354
6191,1012,152,241
6191,1038,324,410
6191,1052,261,228
6191,1060,270,315
6191,1065,160,260
6192,997,267,354
6192,1012,148,235
6192,1038,323,410
6192,1052,262,227
6192,1060,270,315
6192,1065,154,260
6192,1066,319,399
6193,997,267,354
6193,1012,144,230
6193,1038,323,410
6193,1052,264,226
6193,1060,270,315
6193,1065,157,260
6193,1066,318,399
6194,997,268,354
6194,1012,140,224
6194,1038,323,410
6194,1052,266,225
6194,1060,270,315
6194,1065,151,259
6194,1066,318,398
6195,997,268,354
6195,1012,135,219
6195,1038,322,412
6195,1052,268,224
6195,1060,270,315
6195,1065,146,258
6196,997,267,354
6196,1012,131,214
6196,1038,322,414
6196,1052,270,223
6196,1060,270,314
6196,1065,141,258
6196,1067,274,277
6197,997,267,354
6197,1012,127,208
6197,1038,322,414
6197,1052,278,237
6197,1060,270,314
6197,1065,138,257
6197,1067,274,277
6197,1068,143,258
6198,997,268,353
6198,1012,122,203
6198,1038,322,414
6198,1052,281,237
6198,1060,270,314
6198,1065,136,255
6199,997,267,352
6199,1012,118,197
6199,1038,322,414
6199,1052,283,237
6199,1060,270,314
6199,1065,133,255
6200,997,265,352
6200,1012,114,192
6200,1038,322,414
6200,1052,281,242
6200,1060,270,314
6200,1065,132,254
6201,997,264,352
6201,1012,110,187
6201,1038,322,414
6201,1052,286,242
6201,1060,270,314
6201,1065,129,253
6202,997,263,352
6202,1012,105,181
6202,1038,322,414
6202,1052,288,242
6202,1060,270,314
6202,1065,126,252
6203,997,263,352
6203,1012,101,176
6203,1038,322,414
6203,1052,290,243
6203,1060,269,314
6203,1065,121,252
6204,997,263,352
6204,1012,97,170
6204,1038,322,414
6204,1052,292,244
6204,1060,269,314
6204,1065,120,251
6205,997,263,351
6205,1012,92,165
6205,1038,322,414
6205,1052,293,244
6205,1060,269,314
6205,1065,117,251
6206,997,262,351
6206,1012,88,160
6206,1038,322,414
6206,1052,295,244
6206,1065,114,250
6207,997,262,350
6207,1012,10,177
6207,1038,321,414
6207,1052,296,243
6207,1065,112,247
6207,1069,291,409
6208,997,262,351
6208,1012,2,173
6208,1038,321,414
6208,1052,298,243
6208,1065,109,246
6208,1069,291,409
6209,997,261,351
6209,1012,-5,169
6209,1038,321,413
6209,1052,301,243
6209,1065,107,246
6209,1070,320,401
6210,997,261,350
6210,1012,-13,165
6210,1038,322,414
6210,1052,303,244
6210,1065,105,245
6210,1071,291,411
6211,997,261,349
6211,1012,-21,160
6211,1038,322,414
6211,1052,305,244
6211,1065,102,244
6211,1072,320,244
6212,997,260,349
6212,1012,-29,156
6212,1038,322,414
6212,1052,303,245
6212,1065,99,243
6213,997,260,349
6213,1012,-37,152
6213,1038,322,414
6213,1052,306,245
6213,1065,97,242
6213,1073,592,366
6213,1074,320,405
6214,997,259,348
6214,1012,-45,148
6214,1038,323,414
6214,1052,308,245
6214,1065,94,241
6214,1074,320,404
6214,1075,290,410
6215,997,261,337
6215,1012,-53,143
6215,1038,323,414
6215,1052,319,246
6215,1065,91,241
6215,1074,319,400
6216,997,260,344
6216,1012,-61,139
6216,1038,323,412
6216,1052,322,246
6216,1065,89,240
6216,1074,319,399
6217,997,259,347
6217,1012,-69,135
6217,1038,323,412
6217,1052,325,247
6217,1065,86,239
6217,1074,320,400
6218,997,259,348
6218,1012,-77,131
6218,1038,323,413
6218,1052,327,247
6218,1065,84,238
6218,1074,320,399
6219,997,259,349
6219,1012,-85,126
6219,1038,324,412
6219,1052,330,248
6219,1065,81,237
6219,1074,321,398
6219,1076,261,328
6220,997,259,349
6220,1012,-93,122
6220,1038,324,413
6220,1052,333,248
6220,1065,78,236
6220,1074,321,397
6221,997,259,349
6221,1012,-101,118
6221,1038,323,409
6221,1052,341,249
6221,1065,76,235
6221,1074,320,398
6222,997,258,349
6222,1012,-109,114
6222,1038,323,411
6222,1052,331,249
6222,1065,73,235
6222,1074,320,398
6222,1077,262,327
6223,997,258,349
6223,1012,-117,109
6223,1038,323,412
6223,1052,328,248
6223,1065,70,234
6223,1074,319,397
6224,997,258,347
6224,1012,-125,105
6224,1038,322,412
6224,1052,329,248
6224,1065,68,233
6224,1074,319,399
6224,1078,261,328
6225,997,258,346
6225,1012,-132,101
6225,1038,322,412
6225,1052,330,248
6225,1065,70,233
6225,1074,318,398
6225,1078,261,326
6225,1079,349,252
6226,997,258,345
6226,1012,-140,97
6226,1038,322,412
6226,1052,332,249
6226,1065,68,232
6226,1074,318,397
6226,1078,260,326
6227,997,258,345
6227,1012,-148,92
6227,1038,323,412
6227,1052,333,249
6227,1065,66,232
6227,1074,318,397
6227,1078,261,326
6227,1080,347,249
6228,997,258,348
6228,1012,-156,88
6228,1038,323,412
6228,1052,335,249
6228,1065,63,231
6228,1074,318,396
6228,1078,261,326
6228,1080,351,252
6229,997,257,349
6229,1012,-164,84
6229,1038,323,412
6229,1052,336,249
6229,1065,61,230
6229,1074,319,397
6229,1078,261,326
6229,1080,352,252
6230,997,258,349
6230,1012,-172,80
6230,1038,322,412
6230,1052,337,250
6230,1065,59,229
6230,1074,319,397
6230,1078,261,326
6231,997,258,349
6231,1012,-180,75
6231,1038,322,412
6231,1052,339,250
6231,1065,56,229
6231,1074,319,396
6231,1078,261,326
6232,997,258,349
6232,1012,-188,71
6232,1038,322,411
6232,1052,340,250
6232,1065,57,223
6232,1074,320,397
6232,1078,261,326
6233,997,258,349
6233,1012,-196,67
6233,1038,322,412
6233,1052,342,250
6233,1065,55,223
6233,1074,320,398
6233,1078,261,326
6234,997,258,349
6234,1012,-204,63
6234,1038,322,412
6234,1052,364,252
6234,1065,54,221
6234,1074,321,397
6234,1078,261,326
6235,997,258,349
6235,1012,-212,59
6235,1038,322,412
6235,1052,367,255
6235,1065,53,218
6235,1074,321,397
6235,1078,261,325
6236,997,258,349
6236,1012,-220,54
6236,1038,323,413
6236,1052,366,254
6236,1065,51,216
6236,1074,321,397
6236,1078,262,325
6237,997,257,349
6237,1012,-228,50
6237,1038,323,410
6237,1052,364,253
6237,1065,50,215
6237,1074,321,397
6237,1078,262,325
6237,1081,353,251
6238,997,257,349
6238,1038,323,410
6238,1052,364,253
6238,1065,48,213
6238,1074,293,410
6238,1078,354,253
6239,997,257,349
6239,1038,324,412
6239,1052,365,254
6239,1065,46,211
6239,1074,290,411
6239,1078,358,251
6240,997,257,349
6240,1038,324,413
6240,1052,367,254
6240,1065,45,211
6240,1074,288,410
6240,1078,360,250
6240,1082,10,209
6241,997,257,349
6241,1038,324,414
6241,1052,369,254
6241,1065,44,211
6241,1074,288,410
6241,1078,362,248
6241,1082,10,211
6242,997,258,349
6242,1038,324,413
6242,1052,371,254
6242,1065,42,210
6242,1074,288,409
6242,1078,368,244
6242,1082,11,213
6243,997,258,349
6243,1038,324,413
6243,1052,373,255
6243,1065,41,209
6243,1074,288,409
6243,1078,373,239
6243,1082,11,214
6244,997,258,349
6244,1038,324,413
6244,1052,375,255
6244,1065,40,208
6244,1074,288,410
6244,1078,379,235
6244,1082,11,216
6245,997,257,349
6245,1038,324,413
6245,1052,376,255
6245,1065,40,207
6245,1074,288,411
6245,1078,385,231
6245,1082,11,217
6246,997,257,349
6246,1038,324,413
6246,1052,378,256
6246,1065,38,206
6246,1074,288,411
6246,1078,374,252
6246,1082,11,218
6247,997,257,348
6247,1038,324,413
6247,1052,380,256
6247,1065,37,204
6247,1074,289,411
6247,1078,378,253
6247,1082,11,218
6248,997,258,348
6248,1038,324,413
6248,1052,382,256
6248,1065,35,203
6248,1074,289,410
6248,1078,381,254
6248,1082,11,220
6248,1083,516,353
6249,997,258,348
6249,1038,324,414
6249,1052,384,256
6249,1065,34,202
6249,1074,289,410
6249,1078,385,253
6249,1082,11,222
6249,1083,513,351
6250,997,258,348
6250,1038,324,414
6250,1052,386,257
6250,1065,33,201
6250,1074,289,410
6250,1078,389,253
6250,1082,12,224
6250,1083,511,351
6250,1084,482,376
6251,997,258,348
6251,1038,324,414
6251,1052,387,257
6251,1065,31,200
6251,1074,289,410
6251,1078,393,252
6251,1082,12,226
6251,1083,509,352
6251,1085,321,402
6252,997,257,349
6252,1038,325,413
6252,1052,389,257
6252,1065,30,199
6252,1074,289,412
6252,1078,396,251
6252,1082,12,227
6252,1083,508,352
6253,997,257,349
6253,1038,324,413
6253,1052,391,258
6253,1065,29,190
6253,1074,289,411
6253,1078,400,250
6253,1082,12,228
6253,1083,506,352
6253,1086,475,376
6254,997,257,349
6254,1038,324,413
6254,1052,393,258
6254,1065,27,188
6254,1074,289,412
6254,1078,404,249
6254,1082,12,229
6254,1083,505,352
6255,997,257,349
6255,1038,324,413
6255,1052,395,258
6255,1065,26,186
6255,1074,289,412
6255,1078,408,248
6255,1082,13,231
6255,1083,502,352
6256,997,258,349
6256,1038,324,412
6256,1052,396,258
6256,1065,24,185
6256,1074,288,412
6256,1078,412,247
6256,1082,13,233
6256,1083,500,352
6257,997,258,350
6257,1038,324,412
6257,1052,398,259
6257,1065,23,183
6257,1074,288,412
6257,1078,416,246
6257,1082,13,234
6257,1083,498,352
6258,997,258,350
6258,1038,324,412
6258,1052,400,259
6258,1065,21,181
6258,1074,288,413
6258,1078,419,245
6258,1082,13,235
6258,1083,496,352
6259,997,258,350
6259,1038,324,411
6259,1052,402,259
6259,1065,20,179
6259,1074,287,413
6259,1078,423,244
6259,1082,13,236
6259,1083,494,352
6260,997,258,350
6260,1038,324,412
6260,1052,404,260
6260,1065,19,178
6260,1074,287,413
6260,1078,427,243
6260,1082,15,235
6260,1083,492,352
6261,997,258,350
6261,1038,324,412
6261,1052,406,260
6261,1065,17,176
6261,1074,287,413
6261,1078,431,242
6261,1082,15,235
6261,1083,491,352
6262,997,258,350
6262,1038,324,412
6262,1052,407,260
6262,1065,16,174
6262,1074,287,413
6262,1078,435,241
6262,1082,17,235
6262,1083,489,352
6263,997,258,350
6263,1038,325,411
6263,1052,409,260
6263,1065,14,173
6263,1074,286,414
6263,1078,439,240
6263,1082,18,236
6263,1083,482,351
6263,1087,15,241
6264,997,258,350
6264,1038,324,411
6264,1052,411,261
6264,1065,13,171
6264,1074,286,414
6264,1078,442,239
6264,1082,20,238
6264,1083,479,352
6264,1087,13,246
6265,997,258,350
6265,1038,324,411
6265,1052,413,261
6265,1065,11,169
6265,1074,286,414
6265,1078,446,238
6265,1082,22,240
6265,1083,476,352
6266,997,258,350
6266,1038,324,411
6266,1052,415,261
