5268,493,14,327
5268,496,602,294
5268,501,14,304
5268,504,881,387
5268,507,577,256
5268,510,593,249
5268,513,82,446
5268,518,594,288
5268,519,557,245
5269,452,221,361
5269,461,93,450
5269,472,276,355
5269,479,762,439
5269,483,277,327
5269,487,87,414
5269,491,6,125
5269,493,13,326
5269,496,600,295
5269,501,13,304
5269,504,885,391
5269,507,575,258
5269,510,592,250
5269,513,83,447
5269,518,592,289
5269,519,553,245
5270,452,221,362
5270,461,94,454
5270,472,276,355
5270,479,763,441
5270,483,277,327
5270,487,86,417
5270,491,6,122
5270,493,11,326
5270,496,598,297
5270,501,11,304
5270,504,889,394
5270,507,575,259
5270,510,592,251
5270,513,85,447
5270,518,591,291
5270,519,550,245
5271,452,220,363
5271,461,95,458
5271,472,276,355
5271,479,764,443
5271,483,276,327
5271,487,86,420
5271,491,5,118
5271,493,9,326
5271,496,596,299
5271,501,9,304
5271,504,893,397
5271,507,574,260
5271,510,591,252
5271,513,86,447
5271,518,589,292
5271,519,547,245
5272,452,219,364
5272,461,97,462
5272,472,276,354
5272,479,766,445
5272,483,276,326
5272,487,86,422
5272,491,5,115
5272,493,8,325
5272,496,594,300
5272,501,8,304
5272,504,896,400
5272,507,574,261
5272,510,590,253
5272,513,87,448
5272,518,587,293
5272,519,543,245
5273,452,219,365
5273,461,98,466
5273,472,276,355
5273,479,767,446
5273,483,276,326
5273,487,86,425
5273,491,5,112
5273,493,6,325
5273,496,593,302
5273,501,6,304
5273,504,900,404
5273,507,571,262
5273,510,589,254
5273,513,88,448
5273,518,585,295
5273,519,540,245
5274,452,218,365
5274,461,220,363
5274,472,276,355
5274,479,768,448
5274,483,276,327
5274,487,85,428
5274,491,4,108
5274,493,4,325
5274,496,591,304
5274,501,5,304
5274,504,904,407
5274,507,570,264
5274,510,588,255
5274,513,90,448
5274,518,584,296
5274,519,536,245
5275,452,218,365
5275,461,226,363
5275,472,276,354
5275,479,770,450
5275,483,277,327
5275,487,85,431
5275,491,4,105
5275,493,3,324
5275,496,589,306
5275,501,3,304
5275,504,908,410
5275,507,568,264
5275,510,587,256
5275,513,91,449
5275,518,581,301
5275,519,533,246
5276,452,217,367
5276,461,231,364
5276,472,276,355
5276,479,771,451
5276,483,277,327
5276,487,85,434
5276,491,4,102
5276,493,1,324
5276,496,587,307
5276,501,1,305
5276,504,912,413
5276,507,566,265
5276,510,587,257
5276,513,92,449
5276,518,580,300
5276,519,530,246
5277,452,217,367
5277,461,236,365
5277,472,276,355
5277,479,772,453
5277,483,277,327
5277,487,85,437
5277,491,3,99
5277,493,0,324
5277,496,585,309
5277,501,0,305
5277,504,915,417
5277,507,565,267
5277,510,586,258
5277,513,94,449
5277,518,577,301
5277,519,526,246
5278,452,217,368
5278,461,241,365
5278,472,276,355
5278,479,774,455
5278,483,276,331
5278,487,84,440
5278,491,3,95
5278,493,-1,323
5278,496,584,311
5278,501,-1,305
5278,504,919,420
5278,507,563,268
5278,510,585,259
5278,513,95,450
5278,518,576,302
5278,519,523,246
5279,452,214,367
5279,461,246,366
5279,472,276,355
5279,479,775,457
5279,483,276,332
5279,487,84,443
5279,491,3,92
5279,493,-3,323
5279,496,582,312
5279,501,-2,305
5279,507,561,269
5279,510,584,260
5279,513,96,450
5279,518,574,304
5279,519,519,246
5280,452,214,367
5280,461,251,367
5280,472,276,354
5280,479,776,458
5280,483,276,332
5280,487,84,446
5280,491,3,89
5280,493,-5,323
5280,496,580,314
5280,501,-4,305
5280,507,560,270
5280,510,583,261
5280,513,98,451
5280,518,572,305
5280,519,516,246
5281,452,213,367
5281,461,256,368
5281,472,276,354
5281,479,778,460
5281,483,276,333
5281,487,84,449
5281,491,2,85
5281,493,-6,322
5281,496,578,316
5281,501,-5,305
5281,507,558,271
5281,510,583,262
5281,513,99,451
5281,518,570,306
5281,519,512,247
5281,520,710,400
5282,452,212,368
5282,461,261,368
5282,472,276,355
5282,479,779,462
5282,483,276,333
5282,487,83,452
5282,491,2,82
5282,493,-8,322
5282,496,576,317
5282,501,-7,305
5282,507,557,273
5282,510,582,263
5282,513,100,451
5282,518,568,308
5282,519,509,247
5282,520,709,400
5283,452,212,368
5283,461,266,369
5283,472,276,355
5283,479,780,463
5283,483,276,334
5283,487,83,455
5283,491,2,79
5283,493,-10,322
5283,496,575,319
5283,501,-9,305
5283,507,555,274
5283,510,581,264
5283,513,101,452
5283,518,566,309
5283,519,506,247
5283,520,709,400
5284,452,211,368
5284,461,271,370
5284,472,277,355
5284,479,781,465
5284,483,276,334
5284,487,83,458
5284,491,1,76
5284,493,-11,321
5284,496,573,321
5284,501,-10,305
5284,507,544,275
5284,510,580,265
5284,513,103,452
5284,518,565,311
5284,519,502,247
5284,520,709,400
5285,452,210,369
5285,461,276,371
5285,472,277,355
5285,479,783,467
5285,483,276,327
5285,487,83,461
5285,491,1,72
5285,493,-13,321
5285,496,571,322
5285,501,-12,305
5285,507,541,276
5285,510,579,266
5285,513,104,452
5285,518,563,312
5285,519,499,247
5285,520,709,400
5286,452,210,369
5286,461,281,371
5286,472,277,355
5286,479,784,468
5286,483,276,327
5286,487,83,464
5286,491,1,69
5286,493,-15,320
5286,496,569,324
5286,501,33,434
5286,507,540,274
5286,510,578,267
5286,513,105,453
5286,518,561,313
5286,519,495,247
5286,520,709,400
5287,452,202,366
5287,461,286,372
5287,472,277,355
5287,479,785,470
5287,483,276,327
5287,487,82,467
5287,491,0,66
5287,493,-16,320
5287,496,567,326
5287,501,34,440
5287,507,540,275
5287,510,578,268
5287,513,107,453
5287,518,559,315
5287,519,492,247
5287,520,708,400
5288,452,202,367
5288,461,291,373
5288,472,277,355
5288,483,276,327
5288,487,82,470
5288,491,0,62
5288,493,-18,320
5288,496,566,327
5288,501,35,447
5288,507,541,276
5288,510,577,269
5288,513,108,453
5288,518,557,316
5288,519,489,248
5288,520,708,400
5289,452,202,368
5289,461,296,374
5289,472,277,354
5289,483,276,327
5289,487,82,472
5289,491,0,59
5289,493,-20,319
5289,496,564,329
5289,501,35,453
5289,507,537,275
5289,510,576,270
5289,513,109,454
5289,518,555,317
5289,519,485,248
5289,520,708,400
5290,452,201,368
5290,461,301,374
5290,472,277,354
5290,483,276,327
5290,487,82,475
5290,491,0,56
5290,493,-21,319
5290,496,562,331
5290,501,36,459
5290,507,536,275
5290,510,575,271
5290,513,110,454
5290,518,554,319
5290,519,482,248
5290,520,708,400
5291,452,200,368
5291,461,306,375
5291,472,277,354
5291,483,276,327
5291,487,81,478
5291,491,0,52
5291,493,-23,319
5291,496,560,332
5291,501,37,465
5291,507,533,276
5291,510,574,272
5291,513,112,454
5291,518,552,320
5291,519,478,248
5291,520,708,400
5292,452,199,368
5292,461,311,376
5292,472,277,354
5292,483,276,326
5292,487,81,481
5292,491,0,49
5292,493,-25,318
5292,496,558,334
5292,501,37,471
5292,507,531,276
5292,510,573,273
5292,518,550,322
5292,519,475,248
5292,520,707,401
5293,452,198,368
5293,461,316,377
5293,472,277,356
5293,483,276,326
5293,487,81,484
5293,491,0,46
5293,493,-26,318
5293,496,557,336
5293,501,38,478
5293,507,529,277
5293,510,573,274
5293,518,548,323
5293,519,472,248
5293,520,707,401
5294,452,197,368
5294,461,321,377
5294,472,277,355
5294,483,276,326
5294,487,81,487
5294,491,-1,43
5294,493,-28,318
5294,496,555,337
5294,501,39,484
5294,507,524,277
5294,510,572,275
5294,518,546,324
5294,519,468,249
5294,520,707,401
5295,452,196,369
5295,461,326,378
5295,472,276,355
5295,483,276,326
5295,487,80,490
5295,491,-1,39
5295,493,33,425
5295,496,553,339
5295,501,39,490
5295,507,521,278
5295,510,571,276
5295,518,544,326
5295,519,465,249
5295,520,707,401
5296,452,195,369
5296,461,331,379
5296,472,277,355
5296,483,276,326
5296,487,80,493
5296,491,-1,36
5296,493,34,429
5296,496,551,341
5296,501,40,496
5296,507,520,279
5296,510,570,277
5296,518,543,327
5296,519,461,249
5296,520,707,401
5297,452,194,369
5297,461,336,380
5297,472,277,354
5297,483,276,326
5297,487,80,496
5297,491,-2,33
5297,493,34,432
5297,496,549,342
5297,501,41,502
5297,507,518,279
5297,510,569,278
5297,518,541,329
5297,519,458,249
5297,520,706,401
5298,452,193,369
5298,461,341,380
5298,472,277,355
5298,483,276,326
5298,487,80,499
5298,491,-2,29
5298,493,35,436
5298,496,548,344
5298,501,42,508
5298,507,515,279
5298,510,569,279
5298,518,539,330
5298,519,455,249
5298,520,706,401
5299,452,192,369
5299,461,346,381
5299,472,277,355
5299,483,276,325
5299,487,79,502
5299,491,-2,26
5299,493,35,439
5299,496,546,346
5299,501,42,515
5299,507,513,280
5299,510,568,279
5299,518,537,331
5299,519,451,249
5299,520,706,401
5300,452,191,370
5300,461,351,382
5300,472,277,355
5300,483,276,325
5300,487,79,505
5300,491,-3,23
5300,493,36,442
5300,496,544,347
5300,501,43,521
5300,507,510,281
5300,510,567,280
5300,518,535,333
5300,519,448,249
5300,520,706,401
5301,452,190,370
5301,461,356,383
5301,472,277,355
5301,483,276,325
5301,491,-3,20
5301,493,37,446
5301,496,542,349
5301,501,44,527
5301,507,508,281
5301,510,566,281
5301,518,533,334
5301,519,444,250
5301,520,706,401
5302,452,189,370
5302,461,361,383
5302,472,277,355
5302,483,276,325
5302,491,-3,16
5302,493,24,407
5302,496,540,351
5302,501,44,533
5302,507,505,282
5302,510,565,282
5302,518,531,336
5302,519,441,250
5302,520,705,401
5303,452,188,370
5303,461,366,384
5303,472,277,355
5303,483,277,325
5303,491,-3,13
5303,493,29,414
5303,496,539,353
5303,501,45,539
5303,507,505,282
5303,510,564,283
5303,518,530,337
5303,519,437,250
5303,520,705,401
5304,452,187,370
5304,461,371,385
5304,472,277,355
5304,483,277,325
5304,491,-4,10
5304,493,29,415
5304,496,537,354
5304,501,46,546
5304,507,503,282
5304,510,564,284
5304,518,528,338
5304,519,434,250
5304,520,705,401
5305,452,186,371
5305,461,376,386
5305,472,277,355
5305,483,277,325
5305,493,29,415
5305,496,535,356
5305,501,46,552
5305,507,501,283
5305,510,563,285
5305,518,526,340
5305,519,43,329
5305,520,705,401
5306,452,185,371
5306,461,381,386
5306,472,277,356
5306,483,277,325
5306,493,29,415
5306,496,533,358
5306,501,47,558
5306,507,499,284
5306,510,562,286
5306,518,524,341
5306,519,32,331
5306,520,704,401
5307,452,184,371
5307,461,386,387
5307,472,277,355
5307,483,277,324
5307,493,29,415
5307,496,531,359
5307,501,48,564
5307,507,497,284
5307,510,561,287
5307,518,522,342
5307,519,20,333
5307,520,704,401
5308,452,183,371
5308,461,391,388
5308,472,277,355
5308,483,277,324
5308,493,29,415
5308,496,530,361
5308,501,48,570
5308,507,495,285
5308,510,560,288
5308,518,520,344
5308,519,9,335
5308,520,704,401
5309,452,182,371
5309,461,396,389
5309,472,277,355
5309,483,277,332
5309,493,29,416
5309,496,528,363
5309,501,49,577
5309,507,499,288
5309,510,560,289
5309,518,519,345
5309,519,-1,336
5309,520,704,401
5310,452,181,371
5310,461,401,389
5310,472,277,355
5310,483,277,333
5310,493,35,426
5310,496,526,364
5310,501,50,583
5310,507,496,287
5310,510,559,290
5310,518,517,347
5310,519,-13,338
5310,520,704,401
5310,521,58,328
5311,452,180,372
5311,461,406,390
5311,472,277,355
5311,483,278,333
5311,493,35,427
5311,496,524,366
5311,501,50,589
5311,507,493,287
5311,510,558,291
5311,518,515,348
5311,519,-24,340
5311,520,703,402
5311,521,57,328
5312,452,179,372
5312,461,411,391
5312,472,277,356
5312,483,278,334
5312,493,35,428
5312,496,522,368
5312,501,51,595
5312,507,489,286
5312,510,557,292
5312,518,513,349
5312,519,-36,342
5312,520,703,402
5312,521,57,328
5313,452,178,372
5313,461,416,392
5313,472,277,355
5313,483,278,335
5313,493,35,429
5313,496,521,369
5313,501,52,601
5313,507,487,287
5313,510,556,293
5313,518,511,351
5313,519,-47,343
5313,520,703,402
5313,521,57,328
5314,452,177,372
5314,461,421,392
5314,472,277,355
5314,483,278,335
5314,493,34,432
5314,496,519,371
5314,501,52,607
5314,507,485,287
5314,510,555,294
5314,518,509,352
5314,519,-58,345
5314,520,703,402
5314,521,57,328
5315,452,176,372
5315,461,426,393
5315,472,277,355
5315,483,278,336
5315,493,34,434
5315,496,517,373
5315,501,53,614
5315,507,483,288
5315,518,508,354
5315,519,-70,347
5315,520,703,402
5315,521,57,328
5316,452,175,373
5316,461,431,394
5316,472,277,354
5316,483,278,337
5316,493,34,435
5316,496,515,374
5316,501,54,620
5316,507,478,280
5316,518,506,355
5316,519,-81,349
5316,520,702,402
5316,521,56,328
5317,452,174,373
5317,461,436,394
5317,472,277,355
5317,483,278,337
5317,493,35,436
5317,496,513,376
5317,501,55,626
5317,507,476,280
5317,518,504,356
5317,519,-92,351
5317,520,702,402
5317,521,56,328
5318,452,173,373
5318,461,441,395
5318,472,277,355
5318,483,278,338
5318,493,35,437
5318,496,512,378
5318,501,55,632
5318,507,474,280
5318,518,502,358
5318,519,-104,352
5318,520,702,402
5318,521,56,328
5319,452,172,373
5319,461,446,396
5319,472,277,355
5319,483,278,338
5319,493,35,438
5319,496,510,379
5319,501,56,638
5319,507,472,280
5319,518,500,359
5319,519,-115,354
5319,520,702,402
5319,521,56,328
5320,452,171,373
5320,461,451,397
5320,472,277,355
5320,483,278,339
5320,493,35,440
5320,496,508,381
5320,501,57,645
5320,507,471,278
5320,518,498,360
5320,519,-127,356
5320,520,702,402
5320,521,56,328
5321,452,144,365
5321,461,456,397
5321,472,277,355
5321,483,278,340
5321,493,35,441
5321,496,506,383
5321,501,57,651
5321,507,468,277
5321,518,497,362
5321,519,-138,358
5321,520,701,402
5321,521,55,328
5322,452,142,365
5322,461,461,398
5322,472,277,355
5322,483,278,340
5322,493,35,442
5322,501,58,657
5322,507,464,277
5322,518,495,363
5322,519,-149,359
5322,520,701,402
5322,521,55,328
5323,452,140,365
5323,461,466,399
5323,472,276,355
5323,483,278,341
5323,493,35,443
5323,501,59,663
5323,507,462,276
5323,518,493,365
5323,519,-161,361
5323,520,701,402
5323,521,55,328
5324,452,138,365
5324,461,471,400
5324,472,276,356
5324,483,278,342
5324,493,36,444
5324,501,59,669
5324,507,460,277
5324,518,491,366
5324,519,-172,363
5324,520,701,402
5324,521,55,328
5325,452,136,365
5325,461,476,400
5325,472,276,356
5325,483,279,342
5325,493,36,446
5325,501,60,676
5325,507,456,277
5325,518,489,367
5325,519,-184,365
5325,520,701,402
5325,521,55,328
5326,452,129,364
5326,461,481,401
5326,472,276,356
5326,483,279,343
5326,493,36,447
5326,501,61,682
5326,507,454,279
5326,518,487,369
5326,519,-195,367
5326,520,700,402
5326,521,54,328
5327,452,127,364
5327,461,486,402
5327,472,276,355
5327,483,279,343
5327,493,36,448
5327,501,61,688
5327,507,451,280
5327,518,486,370
5327,519,-206,368
5327,520,700,402
5327,521,122,353
5328,452,125,364
5328,461,491,403
5328,472,277,356
5328,483,279,344
5328,493,36,449
5328,501,62,694
5328,507,447,279
5328,518,484,372
5328,519,-218,370
5328,520,700,402
5328,521,125,354
5329,452,122,364
5329,461,496,403
5329,472,276,356
5329,483,279,345
5329,493,36,451
5329,501,63,700
5329,507,445,278
5329,518,482,373
5329,519,-229,372
5329,520,700,402
5329,521,129,356
5330,452,120,363
5330,461,501,404
5330,472,277,356
5330,483,279,345
5330,493,36,452
5330,501,63,706
5330,507,442,276
5330,518,480,374
5330,519,-240,374
5330,520,700,402
5330,521,133,357
5331,452,117,363
5331,461,506,405
5331,472,277,357
5331,483,279,346
5331,493,37,453
5331,501,64,713
5331,507,439,276
5331,518,478,376
5331,519,-252,376
5331,520,699,403
5331,521,136,358
5332,452,115,363
5332,461,511,406
5332,472,277,357
5332,483,279,347
5332,493,37,454
5332,501,65,719
5332,507,437,276
5332,518,476,377
5332,519,-263,377
5332,520,699,403
5332,521,140,360
5333,452,113,363
5333,461,516,406
5333,472,277,357
5333,483,279,347
5333,493,37,455
5333,501,66,725
5333,507,435,277
5333,518,475,379
5333,519,-275,379
5333,520,699,403
5333,521,144,361
5334,452,110,363
5334,461,521,407
5334,472,276,357
5334,483,279,348
5334,493,37,457
5334,501,66,731
5334,507,433,277
5334,518,473,380
5334,519,-286,381
5334,520,699,403
5334,521,147,363
5335,452,108,363
5335,472,277,357
5335,483,279,348
5335,493,37,458
5335,501,67,737
5335,507,430,277
5335,518,471,381
5335,519,-297,383
5335,520,698,403
5335,521,151,364
5336,452,105,362
5336,472,277,357
5336,483,279,349
5336,493,37,459
5336,501,68,744
5336,507,428,276
5336,518,469,383
5336,519,-309,384
5336,520,698,403
5336,521,155,366
5337,452,103,362
5337,472,277,357
5337,483,279,350
5337,493,37,460
5337,501,68,750
5337,507,426,274
5337,518,467,384
5337,519,-320,386
5337,520,698,403
5337,521,158,367
5338,452,100,362
5338,472,277,357
5338,483,279,350
5338,493,37,461
5338,501,69,756
5338,507,422,272
5338,519,-332,388
5338,520,698,403
5338,521,162,369
5339,452,98,362
5339,472,277,357
5339,483,279,351
5339,493,38,463
5339,501,70,762
5339,507,419,272
5339,519,-343,390
5339,520,698,403
5339,521,166,370
5340,452,96,362
5340,472,277,357
5340,483,280,351
5340,493,38,464
5340,501,70,768
5340,507,416,271
5340,519,-354,392
5340,520,697,403
5340,521,170,371
5341,452,93,362
5341,472,277,357
5341,483,280,352
5341,493,38,465
5341,501,71,775
5341,507,416,271
5341,519,-366,393
5341,520,697,403
5341,521,173,373
5342,452,91,362
5342,472,277,356
5342,483,156,299
5342,493,38,466
5342,501,72,781
5342,507,414,271
5342,519,-377,395
5342,521,177,374
5343,452,88,361
5343,472,277,356
5343,483,152,297
5343,493,38,468
5343,501,72,787
5343,507,410,271
5343,519,-388,397
5343,521,181,376
5344,452,86,361
5344,472,277,356
5344,483,147,296
5344,493,38,469
5344,501,73,793
5344,507,406,270
5344,519,-400,399
5344,521,184,377
5345,452,84,361
5345,472,277,354
5345,483,143,295
5345,493,38,470
5345,501,74,799
5345,507,404,269
5345,519,-411,400
5345,521,188,379
5346,452,81,361
5346,472,277,355
5346,483,139,294
5346,493,39,471
5346,501,74,805
5346,507,401,267
5346,519,-423,402
5346,521,192,380
5347,452,79,361
5347,472,277,355
5347,483,135,293
5347,493,39,472
5347,507,399,266
5347,519,-434,404
5347,521,195,382
5348,452,76,361
5348,472,277,355
5348,483,131,291
5348,493,39,474
5348,507,397,265
5348,519,-445,406
5348,521,276,337
5349,452,74,360
5349,472,277,355
5349,483,127,290
5349,493,39,475
5349,507,395,265
5349,519,-457,408
5349,521,283,337
5350,452,71,360
5350,472,277,356
5350,483,123,289
5350,493,39,476
5350,507,394,271
5350,519,-468,409
5350,521,290,336
5351,452,69,360
5351,472,277,355
5351,483,119,288
5351,493,39,477
5351,507,391,273
5351,519,-480,411
5351,521,298,335
5352,452,67,360
5352,472,277,355
5352,483,115,287
5352,493,39,479
5352,507,387,268
5352,519,-491,413
5352,521,305,334
5353,452,64,360
5353,472,277,356
5353,483,111,285
5353,493,40,480
5353,507,384,272
5353,519,-502,415
5353,521,312,334
5354,452,62,360
5354,472,277,355
5354,483,106,284
5354,493,40,481
5354,507,380,272
5354,519,-514,416
5354,521,320,333
5355,452,59,360
5355,472,277,356
5355,483,102,283
5355,493,40,482
5355,507,379,273
5355,519,-525,418
5355,521,327,332
5355,523,378,264
5356,452,57,359
5356,472,277,355
5356,483,98,282
5356,493,40,483
5356,507,377,273
5356,519,-536,420
5356,521,335,331
5356,523,378,265
5357,452,55,359
5357,472,277,355
5357,483,94,281
5357,493,40,485
5357,507,377,274
5357,519,-548,422
5357,521,342,330
5357,523,378,265
5358,452,52,359
5358,472,277,354
5358,483,90,279
5358,493,40,486
5358,507,376,273
5358,519,-559,424
5358,521,349,330
5358,523,378,265
5359,452,50,359
5359,472,277,355
5359,483,86,278
5359,493,40,487
5359,507,374,273
5359,519,-571,425
5359,521,357,329
5359,523,377,265
5360,452,47,359
5360,472,277,356
5360,483,82,277
5360,493,41,488
5360,507,372,273
5360,519,-582,427
5360,521,364,328
5360,523,377,265
5361,452,45,359
5361,472,277,355
5361,483,78,276
5361,493,41,489
5361,507,369,273
5361,519,-593,429
5361,521,371,327
5361,523,377,265
5362,452,43,358
5362,472,277,356
5362,483,74,275
5362,493,41,491
5362,507,367,273
5362,519,-605,431
5362,521,379,327
5362,523,377,265
5363,452,40,358
5363,472,277,356
5363,483,69,273
5363,493,41,492
5363,507,365,274
5363,519,-616,432
5363,521,386,326
5363,523,376,265
5364,452,38,358
5364,472,277,355
5364,483,65,272
5364,493,41,493
5364,507,363,274
5364,519,-628,434
5364,521,393,325
5364,523,376,265
5365,452,35,358
5365,472,277,355
5365,483,61,271
5365,493,41,494
5365,507,361,274
5365,519,-639,436
5365,521,401,324
5365,523,376,265
5366,452,33,358
5366,472,277,355
5366,483,57,270
5366,493,41,496
5366,507,359,274
5366,521,408,324
5366,523,376,265
5367,452,30,358
5367,472,277,355
5367,483,53,269
5367,493,42,497
5367,507,357,274
5367,521,416,323
5367,523,376,265
5368,452,28,358
5368,472,277,355
5368,483,49,267
5368,493,42,498
5368,507,354,274
5368,521,423,322
5368,523,375,265
5369,452,26,357
5369,472,277,355
5369,483,45,266
5369,493,42,499
5369,507,352,274
5369,521,430,321
5369,523,339,252
5370,452,157,396
5370,472,277,355
5370,483,41,265
5370,493,42,500
5370,507,350,275
5370,521,438,321
5370,523,336,251
5371,452,158,397
5371,472,277,355
5371,483,37,264
5371,493,42,502
5371,507,348,275
5371,521,445,320
5371,523,336,250
5372,452,158,397
5372,472,277,356
5372,483,33,263
5372,493,42,503
5372,507,346,275
5372,521,452,319
5372,523,333,249
5373,452,160,398
5373,472,277,355
5373,483,28,261
5373,493,42,504
5373,507,344,275
5373,521,460,318
5373,523,333,249
5374,452,161,399
5374,472,277,355
5374,483,24,260
5374,493,43,505
5374,507,342,275
5374,521,467,318
5374,523,330,248
5375,452,162,400
5375,472,277,355
5375,483,20,259
5375,507,339,275
5375,521,475,317
5375,523,328,247
5376,452,164,401
5376,472,277,354
5376,483,16,258
5376,507,337,275
5376,521,482,316
5376,523,326,246
5377,452,165,402
5377,472,277,355
5377,483,12,257
5377,507,335,276
5377,521,489,315
5377,523,324,245
5378,452,166,403
5378,472,277,355
5378,483,8,255
5378,507,333,276
5378,521,497,315
5378,523,321,245
5378,526,701,229
5379,452,168,404
5379,472,277,354
5379,483,4,254
5379,507,331,276
5379,521,504,314
5379,523,319,244
5379,526,701,229
5379,527,707,228
5380,452,169,405
5380,472,277,354
5380,483,0,253
5380,507,329,276
5380,521,511,313
5380,523,317,243
5380,526,701,229
5380,527,702,230
5381,452,170,406
5381,472,277,355
5381,483,-3,252
5381,507,327,276
5381,521,519,312
5381,523,315,242
5381,526,702,230
5381,527,701,232
5382,452,172,407
5382,472,277,354
5382,483,-7,251
5382,507,324,276
5382,521,526,312
5382,523,312,241
5382,526,702,230
5382,527,700,232
5383,452,173,408
5383,472,277,354
5383,483,-12,249
5383,507,322,276
5383,521,534,311
5383,523,310,240
5383,526,702,230
5383,527,698,232
5384,452,174,409
5384,472,277,354
5384,483,-16,248
5384,507,320,276
5384,521,541,310
5384,523,308,239
5384,526,698,230
5384,527,696,233
5385,452,176,410
5385,472,277,353
5385,483,-20,247
5385,507,276,329
5385,521,548,309
5385,523,306,239
5385,526,695,232
5385,527,695,234
5386,452,177,410
5386,472,277,353
5386,483,-24,246
5386,507,275,327
5386,521,556,309
5386,523,303,238
5386,526,694,232
5386,527,695,235
5387,452,178,411
5387,472,277,353
5387,483,-28,245
5387,507,275,329
5387,521,563,308
5387,523,301,237
5387,526,693,232
5387,527,694,236
5388,452,180,412
5388,472,277,354
5388,483,-32,243
5388,507,272,331
5388,521,570,307
5388,523,299,236
5388,526,690,234
5388,527,694,237
5389,452,181,413
5389,472,277,355
5389,483,-36,242
5389,507,269,333
5389,521,578,306
5389,523,297,235
5389,526,689,235
5389,527,694,238
5390,452,182,414
5390,472,277,355
5390,483,-40,241
5390,507,274,335
5390,521,585,305
5390,523,294,234
5390,526,687,235
5390,527,694,239
5391,452,183,415
5391,472,276,355
5391,483,-44,240
5391,507,273,337
5391,521,592,305
5391,523,292,234
5391,526,686,236
5391,527,694,238
5392,452,185,416
5392,472,276,355
5392,483,-49,239
5392,507,271,339
5392,521,600,304
5392,523,290,233
5392,526,690,236
5392,527,688,237
5393,452,186,417
5393,472,276,355
5393,483,-53,237
5393,507,269,341
5393,521,607,303
5393,523,288,232
5393,526,689,237
5393,527,685,237
5393,528,707,256
5394,452,187,418
5394,472,276,355
5394,483,-57,236
5394,507,268,343
5394,521,615,302
5394,523,285,231
5394,526,689,237
5394,527,683,237
5394,528,706,254
5395,452,189,419
5395,472,276,355
5395,483,-61,235
5395,507,266,345
5395,521,622,302
5395,523,283,230
5395,526,688,238
5395,527,682,237
5395,528,706,255
5396,452,190,420
5396,472,276,356
5396,483,-65,234
5396,507,264,347
5396,521,629,301
5396,523,281,229
5396,526,687,239
5396,527,680,236
5396,528,706,254
5397,452,191,421
5397,472,276,356
5397,483,-69,233
5397,507,262,349
5397,521,637,300
5397,523,279,229
5397,526,687,239
5397,527,679,236
5397,528,706,255
5398,452,193,422
5398,472,276,356
5398,483,-73,231
5398,507,261,351
5398,521,644,299
5398,523,276,228
5398,526,686,240
5398,527,678,238
5398,528,706,255
5399,452,316,302
5399,472,276,356
5399,483,-77,230
5399,507,197,396
5399,521,651,299
5399,523,274,227
5399,526,685,240
5399,527,675,238
5399,528,706,255
5400,452,322,299
5400,472,275,355
5400,483,-81,229
5400,507,199,405
5400,521,659,298
5400,523,272,226
5400,526,685,241
5400,527,673,238
5400,528,706,255
5401,452,325,297
5401,472,276,356
5401,483,-85,228
5401,507,193,411
5401,521,666,297
5401,523,270,225
5401,526,684,241
5401,527,671,238
5401,528,706,255
5402,452,327,297
5402,472,276,355
5402,483,-90,227
5402,507,187,417
5402,521,219,399
5402,523,268,224
5402,526,683,242
5402,527,669,239
5402,528,706,257
5403,452,332,293
5403,472,276,355
5403,507,181,423
5403,521,216,401
5403,523,265,223
5403,526,683,242
5403,527,667,239
5403,528,705,257
5404,452,338,290
5404,472,276,355
5404,507,176,429
5404,521,213,402
5404,523,263,223
5404,526,682,243
5404,527,667,240
5404,528,706,246
5405,452,343,287
5405,472,276,355
5405,507,170,435
5405,521,209,404
5405,523,261,222
5405,526,681,243
5405,527,666,240
5405,528,706,242
5405,529,699,244
5406,452,348,284
5406,472,276,356
5406,507,164,441
5406,521,206,406
5406,523,259,221
5406,526,681,244
5406,527,664,241
5406,528,708,239
5406,529,704,240
5407,452,354,281
5407,472,276,355
5407,507,158,447
5407,521,203,407
5407,523,256,220
5407,526,680,244
5407,527,663,241
5407,528,708,238
5407,529,705,240
5408,452,359,278
5408,472,276,356
5408,507,153,453
5408,521,200,409
5408,523,254,219
5408,526,679,245
5408,527,661,242
5408,528,710,239
5408,529,705,239
5409,452,364,275
5409,472,276,356
5409,507,147,459
5409,521,197,411
5409,523,252,218
5409,526,679,245
5409,527,660,242
5409,528,710,238
5409,529,706,238
5410,452,369,271
5410,472,276,355
5410,507,141,465
5410,521,194,412
5410,523,250,218
5410,526,678,246
5410,527,662,240
5410,528,710,239
5410,529,707,237
5411,452,375,268
5411,472,276,356
5411,507,135,471
5411,521,190,414
5411,523,247,217
5411,526,677,247
5411,527,660,240
5411,528,709,239
5411,529,708,236
5412,452,380,265
5412,472,276,356
5412,507,130,477
5412,521,187,415
5412,523,245,216
5412,526,677,247
5412,527,659,240
5412,528,709,240
5412,529,709,235
5413,452,385,262
5413,472,276,355
5413,507,124,483
5413,521,217,403
5413,523,243,215
5413,526,676,248
5413,527,658,241
5413,528,708,241
5413,529,710,234
5414,452,391,259
5414,472,276,355
5414,507,118,489
5414,521,217,403
