5904,897,269,518
5904,918,36,375
5904,920,4,238
5904,922,247,447
5904,928,262,430
5904,932,700,366
5904,938,701,366
5905,723,263,360
5905,748,743,411
5905,853,322,415
5905,892,287,413
5905,897,268,521
5905,918,34,375
5905,920,4,238
5905,922,249,449
5905,928,266,430
5905,932,702,366
5905,938,700,366
5906,723,263,361
5906,748,745,412
5906,853,322,414
5906,892,286,413
5906,897,268,524
5906,918,32,375
5906,920,3,238
5906,922,252,451
5906,928,270,429
5906,932,703,367
5906,938,701,367
5907,723,263,362
5907,748,748,412
5907,853,322,413
5907,892,286,413
5907,897,267,528
5907,918,31,375
5907,920,3,238
5907,922,255,452
5907,928,274,430
5907,932,705,367
5907,938,701,368
5908,723,263,363
5908,748,750,413
5908,853,322,412
5908,892,286,413
5908,897,267,531
5908,918,29,375
5908,920,3,238
5908,922,258,454
5908,928,275,431
5908,932,707,368
5908,938,704,370
5909,723,262,364
5909,748,752,413
5909,853,322,408
5909,892,286,413
5909,897,266,534
5909,918,27,375
5909,920,3,238
5909,922,260,456
5909,928,277,433
5909,932,709,368
5909,938,702,372
5910,723,266,361
5910,748,754,414
5910,853,322,408
5910,892,292,417
5910,897,266,538
5910,918,25,376
5910,920,3,238
5910,922,263,457
5910,928,280,428
5910,932,711,369
5910,938,701,373
5911,723,267,361
5911,748,756,414
5911,853,322,407
5911,892,294,417
5911,897,265,541
5911,918,24,374
5911,920,3,238
5911,922,266,459
5911,928,283,428
5911,932,713,369
5911,938,702,375
5912,723,267,362
5912,748,758,414
5912,853,322,407
5912,892,291,417
5912,897,265,544
5912,918,24,374
5912,920,2,238
5912,922,268,461
5912,928,286,428
5912,932,715,370
5912,938,702,376
5913,723,267,362
5913,748,760,415
5913,853,322,409
5913,892,291,417
5913,897,264,548
5913,918,22,374
5913,920,2,238
5913,922,271,462
5913,928,289,414
5913,932,716,370
5913,938,705,376
5914,723,267,363
5914,748,763,415
5914,853,321,403
5914,892,291,417
5914,897,264,551
5914,918,20,374
5914,920,2,238
5914,922,274,464
5914,928,292,411
5914,932,718,371
5914,938,706,377
5915,723,265,359
5915,748,765,416
5915,853,322,407
5915,892,291,417
5915,897,263,554
5915,918,19,374
5915,920,2,238
5915,922,276,466
5915,928,291,411
5915,932,720,371
5915,938,708,377
5916,723,265,357
5916,748,767,416
5916,853,322,410
5916,892,316,409
5916,897,263,558
5916,918,17,374
5916,920,2,238
5916,922,279,467
5916,928,293,410
5916,932,722,372
5916,938,709,378
5917,723,265,357
5917,748,769,417
5917,853,321,412
5917,892,320,416
5917,897,262,561
5917,918,15,374
5917,920,1,238
5917,922,282,469
5917,928,291,410
5917,932,724,372
5917,938,711,378
5918,723,265,355
5918,748,771,417
5918,853,322,412
5918,892,321,419
5918,897,261,564
5918,918,13,374
5918,920,1,238
5918,922,284,471
5918,928,293,408
5918,932,726,373
5918,938,712,379
5919,723,265,355
5919,748,773,417
5919,853,322,412
5919,892,322,421
5919,897,261,568
5919,918,12,374
5919,920,1,238
5919,922,287,472
5919,928,295,407
5919,932,727,373
5919,938,713,380
5920,723,265,354
5920,748,776,418
5920,853,322,413
5920,892,323,418
5920,897,260,571
5920,918,10,375
5920,920,1,238
5920,922,290,474
5920,928,298,406
5920,932,729,374
5920,938,715,381
5921,723,265,356
5921,748,778,418
5921,853,322,413
5921,892,323,416
5921,897,260,574
5921,918,8,375
5921,920,1,237
5921,922,293,476
5921,928,300,405
5921,932,731,374
5921,938,716,382
5922,723,265,359
5922,748,780,419
5922,853,322,413
5922,892,324,419
5922,897,259,578
5922,918,7,375
5922,920,1,237
5922,922,295,478
5922,928,302,404
5922,932,733,375
5922,938,717,383
5923,723,264,359
5923,748,782,419
5923,853,322,413
5923,892,325,421
5923,897,259,581
5923,918,5,375
5923,920,0,237
5923,922,298,479
5923,928,304,403
5923,932,735,375
5923,938,719,383
5923,941,104,254
5924,723,264,359
5924,748,784,420
5924,853,321,410
5924,892,326,422
5924,897,258,584
5924,918,3,375
5924,920,0,237
5924,922,301,481
5924,928,294,409
5924,932,737,376
5924,938,720,384
5924,941,106,255
5925,723,265,359
5925,748,786,420
5925,853,321,413
5925,892,327,422
5925,897,258,588
5925,918,2,375
5925,920,0,237
5925,922,303,483
5925,928,295,409
5925,932,739,376
5925,938,722,385
5925,941,107,259
5926,723,265,357
5926,748,789,420
5926,853,321,413
5926,892,329,423
5926,897,257,591
5926,918,0,375
5926,920,0,237
5926,922,306,484
5926,928,290,410
5926,932,740,377
5926,938,723,386
5926,941,110,260
5927,723,265,356
5927,748,791,421
5927,853,321,411
5927,892,330,423
5927,897,257,594
5927,918,-1,375
5927,920,0,237
5927,922,309,486
5927,928,292,410
5927,932,742,377
5927,938,724,387
5927,941,111,262
5928,723,265,355
5928,748,793,421
5928,853,322,413
5928,892,332,424
5928,897,256,598
5928,918,-2,375
5928,920,0,237
5928,922,311,488
5928,928,293,410
5928,932,744,378
5928,938,726,387
5928,941,113,264
5929,723,265,356
5929,748,795,422
5929,853,323,414
5929,892,333,424
5929,897,256,601
5929,918,-4,375
5929,920,0,237
5929,922,314,489
5929,928,295,410
5929,932,746,378
5929,938,727,388
5929,941,114,265
5930,723,265,356
5930,748,797,422
5930,853,323,413
5930,892,335,425
5930,897,255,604
5930,918,-6,375
5930,920,0,237
5930,922,317,491
5930,928,295,410
5930,932,748,379
5930,938,728,389
5930,941,116,267
5931,723,265,356
5931,748,799,423
5931,853,323,411
5931,892,336,425
5931,897,255,608
5931,918,-7,375
5931,920,0,237
5931,922,319,493
5931,928,297,409
5931,932,750,379
5931,938,730,390
5931,941,118,269
5932,723,265,355
5932,748,801,423
5932,853,323,411
5932,892,338,426
5932,897,254,611
5932,918,-9,375
5932,920,0,237
5932,922,322,494
5932,928,297,409
5932,932,752,380
5932,938,731,391
5932,941,119,270
5933,723,265,355
5933,748,804,423
5933,853,323,410
5933,892,339,426
5933,897,254,614
5933,918,-11,375
5933,920,0,237
5933,922,368,445
5933,928,298,408
5933,932,753,380
5933,938,732,392
5933,941,121,272
5934,723,265,354
5934,748,806,424
5934,853,324,412
5934,892,341,427
5934,897,253,618
5934,918,-13,375
5934,920,-1,237
5934,922,372,446
5934,928,293,409
5934,932,755,381
5934,938,734,392
5934,941,122,274
5935,723,265,357
5935,748,808,424
5935,853,323,412
5935,892,342,428
5935,918,-14,375
5935,920,-1,237
5935,922,376,447
5935,928,294,411
5935,932,757,381
5935,938,735,393
5935,941,124,275
5936,723,267,335
5936,748,810,425
5936,853,323,412
5936,892,344,428
5936,918,-16,375
5936,920,-1,237
5936,922,380,447
5936,928,293,410
5936,932,759,382
5936,938,737,394
5936,941,125,277
5937,723,266,345
5937,748,812,425
5937,853,323,412
5937,892,345,429
5937,918,-18,376
5937,920,-1,237
5937,922,383,448
5937,928,293,410
5937,932,761,382
5937,938,738,395
5937,941,127,279
5938,723,266,351
5938,748,814,426
5938,853,322,412
5938,892,347,429
5938,918,-19,376
5938,920,-1,237
5938,922,388,441
5938,928,292,411
5938,932,763,383
5938,938,739,396
5938,941,128,281
5939,723,266,354
5939,748,817,426
5939,853,322,409
5939,892,348,430
5939,918,-21,376
5939,920,-1,237
5939,922,392,439
5939,928,293,410
5939,932,765,383
5939,938,741,396
5939,941,130,282
5940,723,266,354
5940,748,819,427
5940,853,322,404
5940,892,349,430
5940,918,-23,376
5940,920,-2,237
5940,922,394,437
5940,928,292,411
5940,932,766,384
5940,938,742,397
5940,941,131,284
5941,723,266,354
5941,748,821,427
5941,853,322,403
5941,892,351,431
5941,918,-24,376
5941,920,-2,237
5941,922,398,436
5941,928,292,413
5941,932,768,384
5941,938,743,398
5941,941,133,286
5942,723,265,355
5942,748,823,427
5942,853,321,401
5942,892,352,431
5942,918,-26,376
5942,920,-2,237
5942,922,398,446
5942,928,293,412
5942,932,770,385
5942,938,745,399
5942,941,134,287
5943,723,266,355
5943,748,825,428
5943,853,321,402
5943,892,354,432
5943,918,-28,376
5943,920,-2,237
5943,922,401,447
5943,928,293,412
5943,932,772,386
5943,938,746,400
5943,941,136,289
5944,723,266,355
5944,748,827,428
5944,853,321,401
5944,892,355,432
5944,918,-29,376
5944,920,-2,237
5944,922,405,447
5944,928,293,412
5944,932,774,386
5944,938,747,400
5944,941,137,291
5945,723,266,357
5945,748,829,429
5945,853,322,406
5945,892,357,433
5945,918,-31,376
5945,920,-2,237
5945,922,408,447
5945,928,293,412
5945,932,776,387
5945,938,749,401
5945,941,139,292
5946,723,266,356
5946,748,832,429
5946,853,322,401
5946,892,358,434
5946,918,-33,376
5946,920,-3,237
5946,922,411,447
5946,928,292,411
5946,932,777,387
5946,938,750,402
5946,941,141,294
5947,723,266,360
5947,748,834,430
5947,853,322,405
5947,892,360,434
5947,918,-34,376
5947,922,415,448
5947,928,291,411
5947,932,779,388
5947,938,751,403
5947,941,142,296
5948,723,266,361
5948,853,322,408
5948,892,361,435
5948,918,-36,376
5948,922,421,446
5948,928,291,411
5948,932,781,388
5948,938,753,404
5948,941,144,297
5949,723,267,360
5949,853,323,409
5949,892,363,435
5949,918,-38,376
5949,922,424,446
5949,928,289,411
5949,932,783,389
5949,938,754,405
5949,941,145,299
5950,723,266,356
5950,853,322,411
5950,892,364,436
5950,918,-40,376
5950,922,424,445
5950,928,289,411
5950,932,785,389
5950,938,756,405
5950,941,147,301
5951,723,266,356
5951,853,322,409
5951,892,366,436
5951,918,-41,376
5951,922,435,446
5951,928,290,412
5951,932,787,390
5951,938,757,406
5951,941,148,302
5952,723,266,359
5952,853,322,409
5952,892,367,437
5952,918,-43,376
5952,922,439,446
5952,928,293,412
5952,932,789,390
5952,938,758,407
5952,941,150,304
5953,723,265,357
5953,853,324,413
5953,892,369,437
5953,918,-45,376
5953,922,440,444
5953,928,293,412
5953,932,790,391
5953,938,760,408
5953,941,151,306
5954,723,265,355
5954,853,323,413
5954,892,370,438
5954,918,-46,377
5954,922,442,445
5954,928,293,412
5954,932,792,391
5954,938,761,409
5954,941,153,308
5955,723,265,356
5955,853,323,414
5955,892,372,438
5955,918,-48,377
5955,922,445,445
5955,928,293,410
5955,932,794,392
5955,938,762,409
5955,941,154,309
5956,723,265,358
5956,853,324,415
5956,892,373,439
5956,918,-50,377
5956,922,449,444
5956,928,296,411
5956,932,796,392
5956,938,764,410
5956,941,156,311
5957,723,265,356
5957,853,324,415
5957,892,374,440
5957,918,-51,377
5957,922,452,444
5957,928,297,411
5957,932,798,393
5957,938,765,411
5957,941,157,313
5958,723,265,358
5958,853,324,413
5958,892,376,440
5958,918,-53,377
5958,922,456,444
5958,928,297,411
5958,938,766,412
5958,941,159,314
5959,723,265,356
5959,853,324,414
5959,892,377,441
5959,918,-55,377
5959,922,459,444
5959,928,297,411
5959,938,768,413
5959,941,160,316
5960,723,265,355
5960,853,323,412
5960,892,379,441
5960,918,-56,377
5960,922,463,444
5960,928,298,411
5960,938,769,414
5960,941,162,318
5961,723,265,354
5961,853,323,411
5961,892,380,442
5961,918,-58,377
5961,922,466,444
5961,928,298,410
5961,938,771,414
5961,941,164,319
5961,946,467,433
5962,723,265,356
5962,853,323,412
5962,892,382,442
5962,918,-60,377
5962,922,470,444
5962,928,299,410
5962,938,772,415
5962,941,165,321
5962,946,468,433
5963,723,265,355
5963,853,324,412
5963,892,383,443
5963,918,-61,377
5963,922,473,444
5963,928,299,410
5963,938,773,416
5963,941,167,323
5963,946,469,433
5964,723,265,355
5964,853,324,412
5964,892,385,443
5964,918,-63,377
5964,922,477,444
5964,928,300,410
5964,938,775,417
5964,941,168,324
5964,946,469,434
5965,723,265,356
5965,853,324,413
5965,892,386,444
5965,918,-65,377
5965,922,481,444
5965,928,300,410
5965,938,776,418
5965,941,170,326
5965,946,470,434
5966,723,265,355
5966,853,324,414
5966,892,388,444
5966,918,-67,377
5966,922,484,444
5966,928,301,410
5966,938,777,418
5966,941,171,328
5966,946,471,434
5967,723,265,355
5967,853,324,413
5967,892,389,445
5967,918,-68,377
5967,922,488,444
5967,928,290,413
5967,938,779,419
5967,941,173,329
5967,946,472,434
5968,723,265,354
5968,853,324,412
5968,892,391,446
5968,918,-70,377
5968,922,491,444
5968,928,290,414
5968,938,780,420
5968,941,174,331
5968,946,473,434
5969,723,266,354
5969,853,324,412
5969,892,392,446
5969,918,-72,377
5969,922,495,444
5969,928,290,413
5969,938,781,421
5969,941,176,333
5969,946,474,434
5970,723,266,354
5970,853,323,412
5970,892,394,447
5970,918,-73,377
5970,922,498,444
5970,928,289,412
5970,938,783,422
5970,941,177,335
5970,946,474,435
5971,723,265,354
5971,853,323,412
5971,892,395,447
5971,918,-75,378
5971,922,502,444
5971,928,289,412
5971,938,784,422
5971,941,179,336
5971,946,475,435
5972,723,265,354
5972,853,323,412
5972,892,396,448
5972,918,-77,378
5972,922,505,444
5972,928,289,411
5972,938,785,423
5972,941,180,338
5972,946,476,435
5973,723,266,353
5973,853,323,412
5973,892,398,448
5973,922,509,443
5973,928,289,411
5973,938,787,424
5973,941,182,340
5973,946,477,435
5974,723,266,353
5974,853,323,412
5974,892,399,449
5974,922,512,443
5974,928,288,410
5974,938,788,425
5974,941,183,341
5974,946,478,435
5975,723,265,353
5975,853,323,411
5975,892,401,449
5975,922,517,428
5975,928,288,410
5975,938,790,426
5975,941,185,343
5975,946,479,435
5976,723,265,353
5976,853,324,411
5976,892,402,450
5976,922,525,427
5976,928,288,410
5976,941,187,345
5976,946,479,435
5977,723,265,352
5977,853,322,409
5977,892,404,450
5977,922,527,428
5977,928,288,410
5977,941,188,346
5977,946,480,436
5978,723,265,352
5978,853,322,409
5978,892,405,451
5978,922,530,427
5978,928,287,410
5978,941,190,348
5978,946,481,436
5979,723,265,352
5979,853,322,409
5979,892,407,452
5979,922,534,427
5979,928,287,410
5979,941,191,350
5979,946,482,436
5980,723,265,352
5980,853,322,409
5980,892,408,452
5980,922,538,426
5980,928,287,410
5980,941,193,351
5980,946,483,436
5981,723,265,352
5981,853,322,408
5981,892,410,453
5981,922,541,425
5981,928,287,409
5981,941,194,353
5981,946,483,436
5982,723,265,351
5982,853,322,408
5982,892,411,453
5982,922,545,425
5982,928,286,409
5982,941,196,355
5982,946,484,436
5983,723,265,351
5983,853,291,409
5983,892,413,454
5983,922,549,424
5983,928,286,409
5983,941,197,356
5983,946,485,437
5984,723,265,351
5984,853,289,407
5984,922,553,424
5984,928,286,409
5984,941,199,358
5984,946,486,437
5985,723,265,351
5985,853,287,409
5985,922,556,423
5985,928,286,409
5985,941,200,360
5985,946,487,437
5986,723,265,350
5986,853,287,410
5986,922,560,422
5986,928,285,409
5986,941,202,362
5986,946,488,437
5987,723,265,350
5987,853,287,411
5987,922,564,422
5987,928,285,409
5987,941,203,363
5987,946,488,437
5988,723,265,350
5988,853,285,411
5988,922,568,421
5988,928,323,410
5988,946,489,437
5989,723,264,355
5989,853,283,412
5989,922,571,421
5989,928,323,406
5989,946,490,437
5990,723,265,357
5990,853,281,412
5990,922,575,420
5990,928,323,410
5990,946,491,438
5991,723,265,355
5991,853,279,412
5991,922,579,420
5991,928,324,412
5991,946,492,438
5992,723,265,356
5992,853,277,412
5992,922,582,419
5992,928,325,412
5992,946,493,438
5993,723,265,353
5993,853,276,413
5993,922,586,418
5993,928,323,410
5993,946,493,438
5994,723,265,354
5994,853,274,413
5994,922,590,418
5994,928,323,412
5994,946,494,438
5995,723,265,354
5995,853,289,412
5995,922,594,417
5995,928,324,411
5995,946,495,438
5996,723,265,354
5996,853,288,412
5996,922,597,417
5996,928,324,413
5996,946,496,439
5997,723,265,355
5997,853,288,412
5997,922,601,416
5997,928,324,413
5997,946,497,439
5998,723,264,353
5998,853,290,409
5998,922,605,415
5998,928,323,412
5998,946,498,439
5999,723,264,352
5999,853,289,409
5999,922,608,415
5999,928,323,411
5999,946,498,439
6000,723,264,352
6000,853,291,410
6000,922,612,414
6000,928,323,407
6000,946,499,439
6001,723,264,353
6001,853,291,410
6001,922,616,414
6001,928,324,408
6001,946,500,439
6002,723,265,355
6002,853,291,410
6002,922,620,413
6002,928,324,411
6002,946,501,440
6003,723,265,354
6003,853,291,410
6003,922,623,412
6003,928,323,413
6003,946,502,440
6004,723,265,352
6004,853,291,410
6004,922,627,412
6004,928,323,412
6004,946,503,440
6005,723,265,354
6005,853,291,410
6005,922,631,411
6005,928,322,411
6005,946,503,440
6006,723,265,353
6006,853,291,410
6006,922,635,411
6006,928,322,412
6006,946,504,440
6007,723,265,354
6007,853,291,410
6007,922,638,410
6007,928,322,412
6007,946,505,440
6008,723,265,355
6008,853,291,410
6008,922,642,409
6008,928,323,411
6008,946,506,440
6009,723,265,354
6009,853,291,410
6009,922,646,409
6009,928,323,411
6009,946,507,441
6010,723,265,352
6010,853,291,410
6010,922,649,408
6010,928,322,411
6010,946,507,441
6011,723,265,353
6011,853,291,410
6011,922,653,408
6011,928,322,411
6011,946,508,441
6012,723,264,353
6012,853,290,410
6012,922,657,407
6012,928,323,411
6012,946,509,441
6013,723,265,353
6013,853,290,410
6013,922,661,406
6013,928,323,412
6013,946,510,441
6013,951,703,252
6014,723,265,354
6014,853,290,410
6014,922,664,406
6014,928,323,411
6014,946,511,441
6014,951,703,253
6014,952,670,410
6015,723,265,353
6015,853,290,410
6015,922,668,405
6015,928,323,409
6015,946,512,442
6015,951,704,252
6015,952,676,410
6016,723,265,353
6016,853,290,410
6016,922,672,405
6016,928,323,409
6016,946,512,442
6016,951,704,252
6016,952,679,410
6017,723,265,353
6017,853,290,410
6017,922,675,404
6017,928,323,407
6017,946,513,442
6017,951,704,252
6017,952,683,414
6018,723,265,353
6018,853,290,410
6018,922,679,403
6018,928,323,407
6018,946,514,442
6018,951,704,252
6018,952,686,415
6018,953,703,253
6019,723,264,353
6019,853,290,410
6019,922,683,403
6019,928,323,406
6019,946,515,442
6019,951,704,252
6019,952,687,416
6019,953,702,255
6020,723,264,354
6020,853,290,410
6020,922,687,402
6020,928,323,406
6020,946,516,442
6020,951,704,252
6020,952,690,417
6020,953,698,255
6021,723,264,354
6021,853,290,410
6021,922,690,402
6021,928,322,403
6021,946,517,442
6021,951,704,253
6021,952,693,417
6021,953,695,256
6022,723,264,353
6022,853,290,410
6022,922,694,401
6022,928,322,402
6022,951,705,253
6022,952,696,418
6022,953,690,257
6023,723,264,354
6023,853,290,410
6023,922,698,400
6023,928,322,405
6023,951,705,253
6023,952,699,419
6023,953,686,258
6023,954,691,423
6024,723,264,354
6024,853,291,411
6024,922,701,400
6024,928,322,409
6024,951,705,253
6024,952,702,420
6024,953,685,259
6024,954,692,423
6025,723,264,355
6025,853,291,411
6025,922,705,399
6025,928,322,412
6025,951,705,253
6025,952,705,421
6025,953,681,260
6025,954,692,423
6026,723,264,354
6026,853,291,410
6026,922,709,399
6026,928,323,411
6026,951,705,253
6026,952,708,422
6026,953,679,262
6026,954,693,423
6027,723,264,356
6027,853,292,410
6027,922,713,398
6027,928,323,408
6027,951,705,253
6027,952,711,423
6027,953,677,262
6027,954,693,423
6028,723,263,359
6028,853,291,409
6028,922,716,397
6028,928,322,410
6028,951,705,253
6028,952,714,424
6028,953,675,262
6028,954,694,423
6029,723,264,359
6029,853,290,409
6029,922,720,397
6029,928,322,413
6029,951,705,254
6029,952,717,425
6029,953,673,262
6029,954,694,423
6030,723,264,360
6030,853,290,409
6030,922,724,396
6030,928,322,412
6030,951,705,254
6030,952,720,426
6030,953,670,263
6030,954,695,423
6030,956,706,427
6031,723,264,360
6031,853,290,408
6031,922,728,396
6031,928,322,407
6031,951,705,254
6031,952,723,427
6031,953,667,262
6031,954,695,423
6031,956,706,428
6032,723,264,361
6032,853,290,408
6032,922,731,395
6032,928,322,406
6032,951,705,254
6032,952,726,428
6032,953,664,263
6032,954,696,423
6032,956,706,428
6033,723,264,361
6033,853,289,408
6033,922,735,394
6033,928,322,404
6033,951,705,254
6033,952,729,429
6033,953,662,263
6033,954,696,423
6033,956,706,428
6034,723,264,359
6034,853,289,407
6034,922,739,394
6034,928,322,404
6034,951,705,254
6034,952,732,430
6034,953,656,264
6034,954,697,423
6034,956,706,429
6035,723,265,361
6035,853,290,409
6035,922,742,393
6035,928,322,409
6035,951,706,254
6035,952,735,431
6035,953,653,265
6035,954,697,423
6035,956,706,429
6035,957,26,194
6036,723,265,360
6036,853,292,410
6036,922,746,393
6036,928,322,407
6036,951,706,254
6036,952,737,432
6036,953,651,265
6036,954,698,423
6036,956,706,430
6036,957,26,194
6037,723,265,360
6037,853,293,410
6037,922,750,392
6037,928,322,409
6037,951,706,255
6037,952,740,433
6037,953,648,266
6037,954,698,423
6037,956,706,430
6037,957,27,194
6038,723,265,360
6038,853,292,410
6038,928,322,409
6038,951,706,255
6038,952,743,434
6038,953,645,266
6038,954,699,423
6038,956,706,430
6038,957,27,194
6039,723,265,360
6039,853,292,411
6039,928,322,412
6039,951,706,255
6039,952,746,435
6039,953,642,267
6039,954,699,423
6039,956,706,431
6039,957,27,195
6040,723,265,360
6040,853,294,411
6040,928,322,413
6040,951,706,255
6040,952,749,436
6040,953,639,267
6040,954,700,423
6040,956,706,431
6040,957,28,195
6041,723,265,361
6041,853,293,411
6041,928,322,414
6041,951,706,255
6041,952,752,437
6041,953,636,268
6041,954,700,423
6041,956,706,432
6041,957,28,195
6042,723,265,361
6042,853,291,411
6042,928,322,411
6042,951,706,255
6042,952,755,438
6042,953,633,268
6042,954,701,423
6042,956,706,432
6042,957,29,195
6043,723,265,361
6043,853,291,411
6043,928,322,411
6043,951,706,255
6043,952,758,439
6043,953,630,269
6043,954,701,423
6043,956,706,432
6043,957,29,210
6044,723,265,361
6044,853,292,411
6044,928,321,412
6044,951,706,255
6044,952,761,440
6044,953,627,270
6044,954,702,423
6044,956,706,433
6044,957,30,212
6044,958,632,268
6045,723,265,362
6045,853,291,411
6045,928,321,412
6045,951,706,256
6045,952,764,441
6045,953,624,270
6045,954,703,423
6045,956,706,433
6045,957,30,214
6045,958,628,269
6046,723,265,358
6046,853,290,410
6046,928,322,412
6046,951,706,256
6046,952,767,442
6046,953,621,271
6046,954,703,423
6046,956,706,434
6046,957,31,216
6046,958,625,271
6047,723,265,358
6047,853,291,411
6047,928,322,412
6047,951,706,256
6047,952,770,443
6047,953,618,271
6047,954,704,423
6047,956,706,434
6047,957,31,218
6047,958,620,273
6048,723,265,355
6048,853,291,410
6048,928,322,413
6048,951,706,256
6048,952,773,444
6048,953,615,273
6048,954,704,423
6048,956,706,434
6048,957,32,220
6048,958,617,274
6049,723,266,355
6049,853,292,410
6049,928,322,413
6049,951,707,256
6049,952,776,445
6049,953,611,275
6049,954,705,423
6049,956,706,435
6049,957,32,221
6049,958,614,276
6050,723,266,354
6050,853,291,410
6050,928,322,412
6050,951,707,256
6050,952,779,446
6050,953,607,275
6050,954,705,423
6050,956,706,435
6050,957,33,223
6050,958,611,277
6051,723,266,355
6051,853,291,410
6051,928,322,412
6051,951,707,256
6051,952,782,447
6051,953,603,276
6051,954,706,423
6051,956,706,436
6051,957,33,225
6051,958,608,278
6052,723,266,354
6052,853,291,410
6052,928,322,413
6052,951,707,256
6052,952,785,448
6052,953,599,277
6052,954,706,423
6052,956,706,436
6052,957,34,227
6052,958,605,280
6053,723,265,354
6053,853,291,410
6053,928,322,412
6053,951,707,257
6053,952,788,449
6053,953,594,277
6053,954,707,423
6053,956,706,436
6053,957,34,229
6053,958,601,281
6054,723,265,356
6054,853,291,412
6054,928,323,414
6054,951,707,257
6054,952,791,450
6054,953,591,278
6054,954,707,423
6054,956,706,437
6054,957,35,231
6054,958,598,282
6055,723,265,356
6055,853,290,411
6055,928,322,413
6055,951,707,257
6055,952,794,451
6055,953,589,276
6055,954,708,423
6055,956,706,437
6055,957,35,232
6055,958,595,284
6056,723,265,357
6056,853,291,410
6056,928,322,414
6056,951,707,257
6056,952,797,452
6056,953,588,274
6056,954,708,423
6056,956,706,438
6056,957,36,234
6056,958,592,285
6057,723,265,359
6057,853,291,410
6057,928,323,414
6057,951,707,257
6057,952,800,453
6057,953,585,274
6057,954,709,423
6057,956,706,438
6057,957,36,236
6057,958,589,286
6058,723,265,361
6058,853,291,410
6058,928,323,413
6058,951,707,257
6058,952,802,454
6058,953,582,274
6058,954,709,423
6058,956,706,438
6058,957,36,238
6058,958,586,288
6059,723,265,356
6059,853,292,409
6059,928,323,412
6059,951,707,257
6059,952,805,455
6059,953,578,274
6059,954,710,423
6059,956,706,439
6059,957,37,240
6059,958,583,289
6060,723,266,356
6060,853,292,409
6060,928,323,412
6060,951,707,257
6060,952,808,456
6060,953,575,275
6060,954,710,423
6060,956,706,439
6060,957,16,235
6060,958,580,291
6061,723,266,356
6061,853,293,409
6061,928,322,412
6061,951,707,258
6061,952,811,457
6061,953,572,275
6061,954,711,423
6061,956,706,440
6061,957,16,235
6061,958,577,292
6062,723,266,355
6062,853,292,410
6062,928,322,412
6062,951,708,258
6062,952,814,458
6062,953,569,275
6062,954,711,423
6062,956,706,440
6062,957,16,237
6062,958,574,293
6063,723,265,355
6063,853,292,410
6063,928,322,412
6063,951,708,258
6063,952,817,459
6063,953,566,275
6063,954,712,423
6063,956,706,440
6063,957,15,238
6063,958,571,295
6064,723,266,354
6064,853,291,409
6064,928,323,412
6064,951,708,258
6064,952,820,460
6064,953,563,275
6064,954,712,423
6064,956,706,441
6064,957,14,239
6064,958,568,296
6065,723,266,353
6065,853,291,409
6065,928,323,412
6065,951,708,258
6065,952,823,461
6065,953,560,275
6065,954,713,423
6065,956,706,441
6065,957,14,241
6065,958,565,297
6065,961,419,311
6066,723,266,353
6066,853,291,409
6066,928,323,412
6066,951,708,258
6066,952,826,462
6066,953,557,275
6066,954,713,423
6066,956,706,441
6066,957,16,237
6066,958,562,299
6066,961,419,312
6067,723,267,353
6067,853,291,409
6067,928,323,412
6067,951,708,258
6067,952,829,463
6067,953,561,274
6067,954,714,423
6067,956,706,442
6067,957,16,238
6067,958,559,300
6067,961,422,312
6068,723,267,355
6068,853,291,409
6068,928,323,412
6068,951,708,258
6068,952,832,464
6068,953,558,274
6068,954,714,423
6068,956,706,442
6068,957,16,239
6068,958,556,301
6068,961,423,312
6069,723,266,355
6069,853,291,409
6069,928,323,412
6069,951,708,259
6069,952,835,465
6069,953,556,274
6069,954,715,423
6069,956,706,443
6069,957,17,240
6069,958,552,303
6069,961,424,312
6070,723,267,354
6070,853,292,411
6070,928,323,413
6070,951,708,259
6070,952,838,466
6070,953,553,274
6070,954,715,423
6070,956,706,443
6070,957,20,241
6070,958,549,304
6070,961,425,316
6071,723,266,354
6071,853,291,410
6071,928,323,413
6071,951,708,259
6071,952,841,467
6071,953,551,274
6071,954,716,423
6071,956,706,443
6071,957,24,241
6071,958,546,305
6071,961,427,316
6071,963,54,223
6072,723,267,354
6072,853,291,410
6072,928,323,414
6072,951,708,259
6072,952,844,468
6072,953,548,275
6072,954,716,423
6072,956,706,444
6072,957,27,242
6072,958,543,307
6072,961,428,317
6072,963,55,223
6073,723,267,354
6073,853,292,411
6073,928,322,413
6073,951,708,259
6073,952,847,469
6073,953,545,275
6073,954,717,423
6073,956,706,444
6073,957,31,242
6073,958,540,308
6073,961,429,318
6073,963,55,223
6074,723,267,353
6074,853,291,411
6074,928,322,413
6074,951,708,259
6074,952,850,470
6074,953,543,275
6074,954,718,423
6074,956,706,445
6074,957,33,242
6074,958,537,310
6074,961,430,319
6074,963,55,223
6075,723,267,353
6075,853,290,410
6075,928,323,412
6075,951,708,259
6075,952,853,471
6075,953,540,275
6075,954,718,423
6075,956,706,445
6075,957,35,242
6075,958,534,311
6075,961,431,320
6075,963,56,223
6076,723,267,353
6076,853,289,410
6076,928,323,413
6076,952,856,472
6076,953,538,275
6076,954,719,423
6076,956,706,445
6076,957,37,243
6076,958,531,312
6076,961,432,321
6076,963,56,223
6077,723,267,353
6077,853,290,410
