6108,432,265,355
6108,444,89,250
6108,445,409,317
6108,447,90,278
6109,373,289,406
6109,424,323,401
6109,430,107,210
6109,431,571,400
6109,432,265,354
6109,444,91,250
6109,445,409,317
6109,447,88,279
6110,373,289,406
6110,424,323,400
6110,430,108,209
6110,431,571,402
6110,432,265,354
6110,444,93,250
6110,445,409,317
6110,447,87,279
6111,373,289,406
6111,424,323,401
6111,430,110,209
6111,431,571,404
6111,432,265,354
6111,444,94,251
6111,445,409,317
6111,447,86,279
6112,373,289,406
6112,424,323,401
6112,430,111,209
6112,431,570,406
6112,432,265,354
6112,444,96,251
6112,445,408,318
6112,447,84,279
6113,373,289,406
6113,424,323,400
6113,430,112,208
6113,431,570,409
6113,432,265,354
6113,444,98,251
6113,445,408,318
6113,447,83,280
6114,373,289,405
6114,424,322,400
6114,430,114,208
6114,431,570,411
6114,432,265,354
6114,444,99,251
6114,445,408,318
6114,447,82,280
6115,373,289,405
6115,424,322,399
6115,430,115,208
6115,431,569,413
6115,432,265,354
6115,444,101,252
6115,445,407,318
6115,447,80,280
6116,373,289,406
6116,424,322,399
6116,430,116,207
6116,431,569,416
6116,432,264,355
6116,444,103,252
6116,445,407,318
6116,447,79,280
6117,373,289,406
6117,424,322,399
6117,430,118,207
6117,431,675,349
6117,432,264,355
6117,444,105,252
6117,445,407,318
6117,447,78,281
6118,373,290,406
6118,424,322,399
6118,430,119,207
6118,431,678,349
6118,432,265,355
6118,444,106,252
6118,445,407,319
6118,447,76,281
6119,373,290,406
6119,424,322,400
6119,430,120,207
6119,431,681,349
6119,432,265,354
6119,444,108,253
6119,445,406,319
6119,447,75,281
6119,449,388,263
6120,373,290,406
6120,424,322,401
6120,430,122,206
6120,431,684,349
6120,432,265,354
6120,444,110,253
6120,445,406,319
6120,447,74,281
6120,449,383,265
6121,373,290,406
6121,424,322,405
6121,430,123,206
6121,431,687,349
6121,432,265,353
6121,444,111,253
6121,445,406,319
6121,447,72,282
6121,449,381,266
6122,373,291,406
6122,424,322,405
6122,430,124,206
6122,431,691,349
6122,432,265,352
6122,444,120,245
6122,445,406,319
6122,447,71,282
6122,449,378,267
6123,373,291,406
6123,424,322,403
6123,430,126,205
6123,431,694,349
6123,432,265,352
6123,444,121,246
6123,445,405,319
6123,447,70,282
6123,449,375,268
6124,373,291,406
6124,424,322,404
6124,430,127,205
6124,431,697,349
6124,432,264,352
6124,444,123,246
6124,445,405,320
6124,447,68,282
6124,449,371,268
6125,373,291,407
6125,424,322,404
6125,430,129,205
6125,431,700,349
6125,432,264,352
6125,444,124,246
6125,445,405,320
6125,447,67,282
6125,449,368,270
6126,373,291,407
6126,424,323,408
6126,430,130,204
6126,431,703,349
6126,432,264,352
6126,444,126,246
6126,445,404,320
6126,447,66,283
6126,449,365,271
6127,373,291,407
6127,424,323,409
6127,430,131,204
6127,431,706,349
6127,432,265,361
6127,444,127,245
6127,445,404,320
6127,447,65,283
6127,449,362,272
6128,373,291,407
6128,424,322,405
6128,430,133,204
6128,431,709,349
6128,432,265,361
6128,444,128,245
6128,445,404,320
6128,447,63,283
6128,449,359,272
6129,373,291,407
6129,424,323,412
6129,430,134,204
6129,431,713,349
6129,432,265,361
6129,444,130,244
6129,445,404,320
6129,447,62,283
6129,449,356,273
6130,373,291,407
6130,424,323,414
6130,430,135,203
6130,431,716,349
6130,432,265,362
6130,444,132,244
6130,445,403,321
6130,447,61,284
6130,449,353,274
6131,373,291,407
6131,424,323,415
6131,430,137,203
6131,431,719,349
6131,432,265,362
6131,444,133,244
6131,445,403,321
6131,447,59,284
6131,449,350,275
6132,373,291,407
6132,424,324,416
6132,430,138,203
6132,431,722,349
6132,432,265,363
6132,444,135,244
6132,445,403,321
6132,447,16,304
6132,449,347,276
6133,373,291,407
6133,424,323,413
6133,430,139,202
6133,431,725,349
6133,432,265,364
6133,444,137,244
6133,445,402,321
6133,447,14,305
6133,449,345,277
6134,373,291,407
6134,424,323,413
6134,430,141,202
6134,431,728,349
6134,432,265,364
6134,444,138,244
6134,445,402,321
6134,447,13,305
6134,449,342,278
6135,373,321,401
6135,424,323,414
6135,430,142,202
6135,431,731,349
6135,432,265,365
6135,444,140,244
6135,445,402,321
6135,447,11,306
6135,449,339,279
6136,373,323,401
6136,424,323,414
6136,430,143,201
6136,431,735,349
6136,432,265,365
6136,444,142,244
6136,445,402,322
6136,447,9,307
6136,449,336,279
6137,373,325,400
6137,424,323,415
6137,430,145,201
6137,431,738,349
6137,432,265,366
6137,444,143,244
6137,445,401,322
6137,447,7,307
6137,449,333,280
6138,373,327,400
6138,424,323,415
6138,430,146,201
6138,431,741,349
6138,432,265,366
6138,444,145,243
6138,445,401,322
6138,447,4,308
6138,449,330,281
6139,373,329,399
6139,424,323,415
6139,430,147,201
6139,431,744,349
6139,432,265,367
6139,444,146,243
6139,445,401,322
6139,447,2,309
6139,449,327,282
6140,373,324,413
6140,424,323,416
6140,430,149,200
6140,431,747,349
6140,432,265,367
6140,444,153,246
6140,445,401,322
6140,447,0,310
6140,449,324,283
6141,373,323,414
6141,424,323,416
6141,430,150,200
6141,431,750,349
6141,432,265,368
6141,444,155,246
6141,445,400,322
6141,447,-1,310
6141,449,321,284
6142,373,324,414
6142,424,323,417
6142,430,151,200
6142,431,753,349
6142,432,265,368
6142,444,157,246
6142,445,400,323
6142,447,-3,311
6142,449,318,285
6143,373,323,412
6143,424,323,417
6143,431,757,350
6143,432,265,369
6143,444,159,246
6143,445,400,323
6143,447,-6,312
6143,449,316,286
6144,373,323,414
6144,424,289,413
6144,431,760,350
6144,432,265,369
6144,444,161,246
6144,447,-8,313
6144,449,313,286
6145,373,323,413
6145,424,286,414
6145,431,763,350
6145,432,265,370
6145,444,163,247
6145,447,-10,313
6145,449,310,287
6146,373,324,414
6146,424,287,411
6146,431,766,350
6146,432,265,370
6146,444,166,248
6146,447,-12,314
6146,449,307,288
6147,373,324,413
6147,424,285,411
6147,431,769,350
6147,432,265,371
6147,444,168,248
6147,447,-14,315
6147,449,304,289
6148,373,324,412
6148,424,287,410
6148,431,772,350
6148,432,265,371
6148,444,172,247
6148,447,-17,316
6148,449,178,247
6149,373,324,413
6149,424,285,409
6149,431,775,350
6149,432,265,372
6149,444,174,248
6149,447,-19,316
6149,449,176,248
6150,373,323,412
6150,424,287,409
6150,431,779,350
6150,432,265,372
6150,444,176,248
6150,447,-21,317
6150,449,168,247
6151,373,323,411
6151,424,286,409
6151,431,782,350
6151,432,265,373
6151,444,178,248
6151,447,-23,318
6151,449,160,246
6152,373,323,413
6152,424,285,409
6152,431,785,350
6152,432,265,374
6152,444,180,248
6152,447,-25,319
6152,449,153,245
6153,373,323,414
6153,424,284,409
6153,431,788,350
6153,432,265,374
6153,444,182,248
6153,447,-28,320
6153,449,145,244
6154,373,323,414
6154,424,287,409
6154,431,791,350
6154,432,265,375
6154,444,185,248
6154,447,-30,320
6154,449,137,243
6155,373,323,414
6155,424,288,409
6155,431,794,350
6155,432,265,375
6155,444,187,248
6155,447,-32,321
6155,449,129,243
6156,373,323,414
6156,424,288,409
6156,431,797,350
6156,432,265,376
6156,444,189,248
6156,447,-34,322
6156,449,121,242
6157,373,324,414
6157,424,288,409
6157,431,801,350
6157,432,265,376
6157,444,191,249
6157,447,-36,323
6157,449,114,241
6158,373,324,414
6158,424,288,408
6158,431,804,350
6158,432,265,377
6158,444,193,249
6158,447,-39,323
6158,449,106,240
6159,373,324,414
6159,424,288,408
6159,431,807,350
6159,432,266,377
6159,444,196,249
6159,447,-41,324
6159,449,98,239
6160,373,324,414
6160,424,287,408
6160,431,810,350
6160,432,266,378
6160,444,198,249
6160,447,-43,325
6160,449,90,238
6161,373,324,413
6161,424,287,408
6161,431,813,350
6161,432,266,378
6161,444,200,249
6161,447,-45,326
6161,449,83,237
6162,373,324,414
6162,424,286,407
6162,431,816,350
6162,432,266,379
6162,444,202,249
6162,447,-47,326
6162,449,75,236
6163,373,323,415
6163,424,286,407
6163,431,819,350
6163,432,266,379
6163,444,204,249
6163,447,-50,327
6163,449,67,236
6164,373,323,415
6164,424,285,407
6164,431,823,350
6164,432,266,380
6164,444,207,249
6164,447,-52,328
6164,449,59,235
6165,373,323,414
6165,424,285,407
6165,431,826,350
6165,432,266,380
6165,444,209,250
6165,447,-54,329
6165,449,51,234
6166,373,323,415
6166,424,285,407
6166,431,829,350
6166,432,266,381
6166,444,211,250
6166,447,-56,329
6166,449,44,233
6167,373,323,414
6167,424,284,406
6167,431,832,350
6167,432,266,381
6167,444,213,250
6167,447,-58,330
6167,449,36,232
6168,373,323,414
6168,424,284,406
6168,431,835,350
6168,432,266,382
6168,444,223,243
6168,447,-60,331
6168,449,28,231
6169,373,323,414
6169,424,283,406
6169,431,838,350
6169,432,266,382
6169,444,226,242
6169,447,-63,332
6169,449,20,230
6170,373,323,414
6170,424,283,406
6170,431,688,346
6170,432,266,383
6170,444,229,242
6170,447,-65,333
6170,449,12,229
6171,373,323,414
6171,424,282,406
6171,431,687,346
6171,432,266,384
6171,444,231,242
6171,447,-67,333
6171,449,5,229
6172,373,323,414
6172,424,282,405
6172,431,687,346
6172,432,266,384
6172,444,234,242
6172,447,-69,334
6172,449,-2,228
6173,373,323,414
6173,424,282,405
6173,431,686,346
6173,432,266,385
6173,444,236,241
6173,447,-71,335
6173,449,-10,227
6174,373,323,414
6174,424,281,405
6174,431,685,345
6174,432,266,385
6174,444,239,241
6174,447,-74,336
6174,449,-18,226
6175,373,323,414
6175,424,281,405
6175,431,685,345
6175,432,266,386
6175,444,242,241
6175,447,-76,336
6175,449,-25,225
6176,373,323,414
6176,424,280,405
6176,431,684,345
6176,432,266,386
6176,444,244,240
6176,447,-78,337
6176,449,-33,224
6177,373,323,414
6177,424,280,404
6177,431,684,345
6177,432,266,387
6177,444,247,240
6177,447,-80,338
6177,449,-41,223
6178,373,323,414
6178,424,280,404
6178,431,683,345
6178,432,266,387
6178,444,250,240
6178,447,-82,339
6178,449,-49,223
6179,373,323,414
6179,424,279,404
6179,431,683,345
6179,432,266,388
6179,444,241,239
6179,447,-85,339
6179,449,-57,222
6180,373,323,414
6180,424,279,404
6180,431,682,345
6180,432,266,388
6180,444,243,237
6180,447,-87,340
6180,449,-64,221
6181,373,323,415
6181,424,266,355
6181,431,682,345
6181,432,266,389
6181,444,244,235
6181,447,-89,341
6181,449,-72,220
6182,373,322,415
6182,424,265,352
6182,431,681,345
6182,432,322,397
6182,444,246,235
6182,447,-91,342
6182,449,-80,219
6183,373,323,414
6183,424,265,352
6183,431,681,345
6183,432,324,398
6183,444,246,235
6183,447,-93,342
6183,449,-88,218
6184,373,323,414
6184,424,265,352
6184,431,680,345
6184,432,325,399
6184,444,248,235
6184,447,-96,343
6184,449,-95,217
6185,373,322,402
6185,424,265,354
6185,431,680,345
6185,432,326,400
6185,444,249,234
6185,447,-98,344
6185,449,-103,216
6186,373,322,403
6186,424,265,354
6186,431,679,344
6186,432,327,400
6186,444,251,234
6186,447,-100,345
6186,449,-111,216
6187,373,322,409
6187,424,266,354
6187,431,678,344
6187,432,329,401
6187,444,253,233
6187,447,-102,346
6187,449,-119,215
6188,373,322,402
6188,424,267,354
6188,431,678,344
6188,432,330,402
6188,444,254,233
6188,447,-104,346
6188,449,-127,214
6189,373,322,400
6189,424,268,354
6189,431,677,344
6189,432,331,402
6189,444,256,233
6189,447,-107,347
6189,449,-134,213
6190,373,322,399
6190,424,268,354
6190,431,677,344
6190,432,332,403
6190,444,257,232
6190,447,-109,348
6190,449,-142,212
6191,373,322,398
6191,424,268,354
6191,431,676,344
6191,432,333,404
6191,444,259,232
6191,447,160,260
6191,449,-150,211
6192,373,321,398
6192,424,268,354
6192,431,676,344
6192,432,335,404
6192,444,260,231
6192,447,158,260
6192,449,-158,210
6193,373,320,398
6193,424,269,354
6193,431,675,344
6193,432,336,405
6193,444,262,231
6193,447,156,259
6193,449,-166,209
6194,373,321,397
6194,424,270,354
6194,431,675,344
6194,432,337,406
6194,444,264,230
6194,447,151,259
6194,449,-173,209
6195,373,321,399
6195,424,269,353
6195,431,674,344
6195,432,338,407
6195,444,271,242
6195,447,149,259
6195,449,-181,208
6196,373,321,401
6196,424,268,353
6196,431,674,344
6196,432,340,407
6196,444,273,242
6196,447,145,258
6196,449,-189,207
6196,454,290,406
6197,373,322,401
6197,424,267,353
6197,431,673,344
6197,432,341,408
6197,444,275,243
6197,447,140,257
6197,449,-197,206
6197,454,290,407
6198,373,322,403
6198,424,267,352
6198,431,673,343
6198,432,342,409
6198,444,277,243
6198,447,137,256
6198,449,-204,205
6198,454,290,406
6199,373,322,402
6199,424,267,352
6199,431,672,343
6199,432,343,409
6199,444,279,243
6199,447,135,255
6199,449,-212,204
6199,454,290,409
6200,373,322,403
6200,424,265,352
6200,431,671,343
6200,432,344,410
6200,444,281,242
6200,447,135,254
6200,449,-220,203
6200,454,290,410
6201,373,322,403
6201,424,265,351
6201,431,671,343
6201,432,346,411
6201,444,286,242
6201,447,134,253
6201,449,-228,203
6201,454,290,409
6202,373,322,403
6202,424,263,351
6202,431,670,343
6202,432,347,411
6202,444,288,242
6202,447,133,253
6202,449,-236,202
6202,454,291,409
6203,373,322,407
6203,424,263,351
6203,431,670,343
6203,432,348,412
6203,444,292,242
6203,447,123,252
6203,449,-243,201
6203,454,291,410
6204,373,320,403
6204,424,263,351
6204,431,669,343
6204,432,349,413
6204,444,294,242
6204,447,120,251
6204,449,-251,200
6204,454,291,409
6205,373,320,401
6205,424,263,350
6205,431,669,343
6205,432,350,414
6205,444,296,242
6205,447,118,250
6205,449,-259,199
6205,454,291,410
6206,373,320,403
6206,424,262,349
6206,431,668,343
6206,432,352,414
6206,444,299,242
6206,447,116,250
6206,449,-267,198
6206,454,291,411
6207,373,321,409
6207,424,262,349
6207,431,668,343
6207,432,353,415
6207,444,297,243
6207,447,114,249
6207,449,-275,197
6207,454,292,409
6208,373,321,408
6208,424,261,349
6208,431,667,343
6208,432,354,416
6208,444,298,243
6208,447,112,248
6208,449,-282,196
6208,454,292,409
6209,373,321,407
6209,424,261,348
6209,431,667,343
6209,432,355,416
6209,444,300,243
6209,447,110,247
6209,449,-290,196
6209,454,292,409
6210,373,321,409
6210,424,260,348
6210,431,666,343
6210,432,357,417
6210,444,302,243
6210,447,108,246
6210,454,291,410
6211,373,321,409
6211,424,261,348
6211,431,666,342
6211,432,358,418
6211,444,304,243
6211,447,105,246
6211,454,291,411
6212,373,321,410
6212,424,260,348
6212,431,665,342
6212,432,359,418
6212,444,303,244
6212,447,103,245
6212,454,290,412
6213,373,321,410
6213,424,259,348
6213,431,596,365
6213,432,360,419
6213,444,304,244
6213,447,101,244
6213,454,290,412
6214,373,323,414
6214,424,259,348
6214,431,593,365
6214,432,361,420
6214,444,306,244
6214,447,99,243
6214,454,290,412
6215,373,323,413
6215,424,259,347
6215,431,591,366
6215,432,363,421
6215,444,308,244
6215,447,97,243
6215,454,290,411
6216,373,323,414
6216,424,258,347
6216,431,589,366
6216,432,364,421
6216,444,309,244
6216,447,95,242
6216,454,290,412
6217,373,322,404
6217,424,259,349
6217,431,586,367
6217,432,263,333
6217,444,311,245
6217,447,93,241
6217,454,290,412
6218,373,321,401
6218,424,260,346
6218,431,584,367
6218,432,261,332
6218,444,313,245
6218,447,90,240
6218,454,290,411
6219,373,322,400
6219,424,260,346
6219,431,582,368
6219,432,261,331
6219,444,314,245
6219,447,88,239
6219,454,289,411
6220,373,322,400
6220,424,259,346
6220,431,580,368
6220,432,261,331
6220,444,316,245
6220,447,86,239
6220,454,289,410
6221,373,322,399
6221,424,259,344
6221,431,577,369
6221,432,262,332
6221,444,318,245
6221,447,84,238
6221,454,288,410
6222,373,322,398
6222,424,259,344
6222,431,575,369
6222,432,262,332
6222,444,319,246
6222,447,82,237
6222,454,289,411
6223,373,322,399
6223,424,259,345
6223,431,573,370
6223,432,261,333
6223,444,321,246
6223,447,80,236
6223,454,289,412
6224,373,322,400
6224,424,258,344
6224,431,571,370
6224,432,261,332
6224,444,322,246
6224,447,77,236
6224,454,289,411
6225,373,322,402
6225,424,258,344
6225,431,568,371
6225,432,262,332
6225,444,324,246
6225,447,71,234
6225,454,289,411
6226,373,322,408
6226,424,258,344
6226,431,566,371
6226,432,262,331
6226,444,326,246
6226,447,68,233
6226,454,289,410
6227,373,322,408
6227,424,258,344
6227,431,564,372
6227,432,262,331
6227,444,327,247
6227,447,66,232
6227,454,289,410
6228,373,322,404
6228,424,258,344
6228,431,561,372
6228,432,262,331
6228,444,329,247
6228,447,63,231
6228,454,289,411
6229,373,322,401
6229,424,258,345
6229,431,559,372
6229,432,262,331
6229,444,331,247
6229,447,61,230
6229,454,289,410
6230,373,323,407
6230,424,258,347
6230,431,557,373
6230,432,261,331
6230,444,332,247
6230,447,59,230
6230,454,288,412
6231,373,323,411
6231,424,258,348
6231,431,555,373
6231,432,260,330
6231,444,334,247
6231,447,56,229
6231,454,288,412
6232,373,323,403
6232,424,258,346
6232,431,552,374
6232,432,261,331
6232,444,335,248
6232,447,54,228
6232,454,288,412
6233,373,323,403
6233,424,258,346
6233,431,550,374
6233,432,262,337
6233,444,337,248
6233,447,52,227
6233,454,288,412
6234,373,322,404
6234,424,258,345
6234,431,548,375
6234,432,263,335
6234,444,365,253
6234,447,54,220
6234,454,289,411
6235,373,322,403
6235,424,258,345
6235,431,546,375
6235,432,264,334
6235,444,368,255
6235,447,52,218
6235,454,289,411
6236,373,322,405
6236,424,258,346
6236,431,543,376
6236,432,263,334
6236,444,369,254
6236,447,51,216
6236,454,290,411
6237,373,322,404
6237,424,258,346
6237,431,541,376
6237,432,264,333
6237,444,368,253
6237,447,50,214
6237,454,290,412
6238,373,322,408
6238,424,258,346
6238,431,539,377
6238,432,263,334
6238,444,368,253
6238,447,48,213
6238,454,290,412
6239,373,322,411
6239,424,258,346
6239,431,536,377
6239,432,262,336
6239,444,370,253
6239,447,47,211
6239,454,290,411
6240,373,322,408
6240,424,258,347
6240,431,534,378
6240,432,262,335
6240,444,366,253
6240,447,45,210
6240,454,289,410
6241,373,323,408
6241,424,258,347
6241,431,532,378
6241,432,262,337
6241,444,367,253
6241,447,44,211
6241,454,289,411
6241,456,11,209
6242,373,324,411
6242,424,258,347
6242,431,530,379
6242,432,263,334
6242,444,369,253
6242,447,42,210
6242,454,289,409
6242,456,11,213
6243,373,324,411
6243,424,258,347
6243,431,527,379
6243,432,262,332
6243,444,370,254
6243,447,41,207
6243,454,289,411
6243,456,11,215
6244,373,324,411
6244,424,258,347
6244,431,525,380
6244,432,262,332
6244,444,371,254
6244,447,40,205
6244,454,289,410
6244,456,11,216
6245,373,324,412
6245,424,258,347
6245,431,523,380
6245,432,262,332
6245,444,373,254
6245,447,38,204
6245,454,289,410
6245,456,11,217
6246,373,323,408
6246,424,258,346
6246,431,521,381
6246,432,261,332
6246,444,374,254
6246,447,37,202
6246,454,289,410
6246,456,11,218
6247,373,323,410
6247,424,258,347
6247,431,518,381
6247,432,260,335
6247,444,375,254
6247,447,35,201
6247,454,290,410
6247,456,11,219
6248,373,323,412
6248,424,258,346
6248,431,516,382
6248,432,260,335
6248,444,377,255
6248,447,34,200
6248,454,290,409
6248,456,11,220
6249,373,323,413
6249,424,258,346
6249,431,514,382
6249,432,260,337
6249,444,378,255
6249,447,32,198
6249,454,290,409
6249,456,11,221
6250,373,323,414
6250,424,258,346
6250,431,511,383
6250,432,258,344
6250,444,379,255
6250,447,30,197
6250,454,290,409
6250,456,11,223
6251,373,324,413
6251,424,258,348
6251,431,509,353
6251,432,259,338
6251,444,381,255
6251,447,29,196
6251,454,290,410
6251,456,11,224
6252,373,324,412
6252,424,258,348
6252,431,507,352
6252,432,258,345
6252,444,382,255
6252,447,27,194
6252,454,290,411
6252,456,12,226
6253,373,324,412
6253,424,258,348
6253,431,504,352
6253,432,258,348
6253,444,383,255
6253,447,26,193
6253,454,290,412
6253,456,13,228
6254,373,325,411
6254,424,261,340
6254,431,502,351
6254,432,257,348
6254,444,385,256
6254,447,24,191
6254,454,290,409
6254,456,13,228
6255,373,324,412
6255,424,262,342
6255,431,500,350
6255,432,258,349
6255,444,386,256
6255,447,22,190
6255,454,290,407
6255,456,13,229
6256,373,323,411
6256,424,262,342
6256,431,498,350
6256,432,258,348
6256,444,387,256
6256,447,21,189
6256,454,291,411
6256,456,13,230
6257,373,323,411
6257,424,264,331
6257,431,495,349
6257,432,258,348
6257,444,389,256
6257,447,19,187
6257,454,291,411
6257,456,13,233
6258,373,323,412
6258,424,262,334
6258,431,493,349
6258,432,258,348
6258,444,390,256
6258,447,18,186
6258,454,291,412
6258,456,13,234
6259,373,324,411
6259,424,262,331
6259,431,491,348
6259,432,258,349
6259,444,391,257
6259,447,16,185
6259,454,292,413
6259,456,13,235
6260,373,324,412
6260,424,261,330
6260,431,488,348
6260,432,258,351
6260,444,393,257
6260,447,14,183
6260,454,292,413
6260,456,13,236
6261,373,325,412
6261,424,262,328
6261,431,486,347
6261,432,258,352
6261,444,394,257
6261,447,13,182
6261,454,292,413
6261,456,14,238
6262,373,325,410
6262,424,262,328
6262,431,484,347
6262,432,258,352
6262,444,395,257
6262,447,11,180
6262,454,292,408
6262,456,14,239
6263,373,325,408
6263,424,262,329
6263,431,481,350
6263,432,258,349
6263,444,397,257
6263,447,10,179
6263,454,292,407
6263,456,18,243
6264,373,324,406
6264,424,262,329
6264,431,479,350
6264,432,258,347
6264,444,398,258
6264,447,19,165
6264,454,292,406
6264,456,20,244
6265,373,324,407
6265,424,262,330
6265,431,476,350
6265,432,258,347
6265,444,399,258
6265,447,19,163
6265,454,292,406
6265,456,21,245
6266,373,324,408
6266,424,262,329
6266,431,474,349
6266,432,258,347
6266,444,401,258
6266,447,17,161
6266,454,292,406
6266,456,23,245
6267,373,324,407
6267,424,263,328
6267,431,472,349
6267,432,258,349
6267,444,402,258
6267,447,16,161
6267,454,292,406
6267,456,23,245
6268,373,324,410
6268,424,262,329
6268,431,474,350
6268,432,258,350
6268,444,403,258
6268,447,15,159
6268,454,292,405
6268,456,24,243
6269,373,324,412
6269,424,262,332
6269,431,472,350
6269,432,258,350
6269,444,405,258
6269,447,14,157
6269,454,293,405
6269,456,25,243
6270,373,324,412
6270,424,262,330
6270,431,470,350
6270,432,258,348
6270,444,406,259
6270,447,13,155
6270,454,293,405
6270,456,26,243
6271,373,324,408
6271,424,263,329
6271,431,468,350
6271,432,258,349
6271,444,407,259
6271,447,12,153
6271,454,291,406
6271,456,25,245
6272,373,324,411
6272,424,263,329
6272,431,466,350
6272,432,258,349
6272,444,409,259
6272,447,11,151
6272,454,290,406
6272,456,24,247
6273,373,323,411
6273,424,263,329
6273,431,464,350
6273,432,258,348
6273,444,410,259
6273,447,10,149
6273,454,290,406
6273,456,23,249
6274,373,322,404
6274,424,263,328
6274,431,462,350
6274,432,258,348
6274,444,411,259
6274,447,8,147
6274,454,290,406
6274,456,24,251
6275,373,322,408
6275,424,263,328
6275,431,460,349
6275,432,258,348
6275,444,413,260
6275,447,7,146
6275,454,291,405
6275,456,24,252
6276,373,322,407
6276,424,263,327
6276,431,458,349
6276,432,258,348
6276,444,414,260
6276,447,6,144
6276,454,291,406
6276,456,24,253
6277,373,321,407
6277,424,263,327
6277,431,456,349
6277,432,258,348
6277,444,415,260
6277,447,5,142
6277,454,291,406
6277,456,30,245
6278,373,321,407
6278,424,263,327
6278,431,454,349
6278,432,258,349
6278,444,417,260
6278,447,4,140
6278,454,291,406
6278,456,31,246
6279,373,322,405
6279,424,264,326
6279,431,452,349
6279,432,258,348
6279,444,418,260
6279,447,3,138
6279,454,292,406
6279,456,32,246
6280,373,323,409
6280,424,261,331
6280,431,450,349
6280,432,258,348
6280,444,419,261
6280,447,2,136
6280,454,292,406
6280,456,33,246
6281,373,323,409
6281,424,261,331
6281,431,448,349
6281,432,258,347
6281,444,420,261
6281,447,1,134
6281,454,292,406
6281,456,33,247
6282,373,323,411
6282,424,261,334
6282,431,446,349
6282,432,259,347
6282,444,422,261
6282,447,0,132
6282,454,292,406
6282,456,35,248
6283,373,323,411
6283,424,261,334
6283,431,444,348
6283,432,259,347
6283,444,423,261
6283,447,0,130
6283,454,293,405
6283,456,36,249
6284,373,323,412
6284,424,261,334
6284,431,442,348
6284,432,259,347
6284,444,424,261
6284,447,-1,129
6284,454,293,405
6284,456,38,254
6285,373,322,409
6285,424,261,332
6285,431,440,348
6285,432,259,348
6285,444,426,261
6285,447,-2,127
6285,454,293,403
6285,456,41,256
6286,373,322,407
6286,424,262,336
6286,431,438,348
6286,432,259,347
6286,444,427,262
6286,447,-3,125
6286,454,293,404
6286,456,43,255
6287,373,322,409
6287,424,262,339
6287,431,436,348
6287,432,259,347
6287,444,428,262
6287,447,-4,123
6287,454,293,404
6287,456,45,254
6288,373,323,411
6288,424,262,338
6288,431,434,348
6288,432,258,347
6288,444,430,262
6288,447,-5,121
6288,454,292,404
6288,456,46,256
6289,373,323,409
6289,424,262,338
6289,431,432,348
6289,432,258,348
6289,444,431,262
6289,447,-6,119
6289,454,292,404
6289,456,46,260
6290,373,323,410
6290,424,262,338
6290,431,430,348
6290,432,258,348
6290,444,432,262
6290,447,-7,117
6290,454,292,404
6290,456,46,261
6291,373,323,410
6291,424,262,339
6291,431,427,336
6291,432,258,348
6291,444,434,263
6291,447,-9,115
6291,454,292,405
6291,456,46,262
6292,373,323,411
6292,424,262,336
6292,431,424,337
6292,432,258,348
6292,444,435,263
6292,447,-10,114
6292,454,292,405
6292,456,47,263
6293,373,323,411
6293,424,262,336
6293,431,423,336
6293,432,258,347
6293,444,436,263
6293,447,-11,112
6293,454,293,405
6293,456,51,263
6294,373,322,406
6294,424,262,335
6294,431,423,334
6294,432,258,347
6294,444,438,263
6294,447,-12,110
6294,454,293,405
6294,456,52,270
6295,373,321,404
6295,424,262,334
6295,431,421,331
6295,432,259,344
6295,444,439,263
6295,447,-13,108
6295,454,293,404
6295,456,52,271
6296,373,322,409
6296,424,262,333
6296,431,419,331
6296,432,258,344
6296,444,440,264
6296,447,-14,106
6296,454,293,404
6296,456,53,273
6297,373,322,412
6297,424,262,334
6297,431,419,331
6297,432,259,347
6297,444,468,286
6297,447,-15,104
6297,454,292,404
6297,456,55,266
6298,373,322,413
6298,424,261,334
6298,431,418,330
6298,432,258,347
6298,444,471,285
6298,447,-16,102
6298,454,292,404
6298,456,56,266
6299,373,322,409
6299,424,262,333
6299,431,416,329
6299,432,258,346
6299,444,473,286
6299,447,-17,100
6299,454,292,404
6299,456,57,267
6300,373,322,406
6300,424,262,333
6300,431,415,328
6300,432,258,346
6300,444,475,286
6300,447,-18,99
6300,454,292,404
6300,456,58,267
6301,373,322,403
6301,424,262,333
6301,431,412,324
6301,432,258,346
6301,444,477,287
6301,447,-19,97
6301,454,292,404
6301,456,60,268
6302,373,322,405
6302,424,262,333
6302,431,410,323
6302,432,259,346
6302,444,478,288
6302,447,-20,95
6302,454,292,404
6302,456,61,269
6303,373,322,406
6303,424,262,333
6303,431,409,322
6303,432,259,346
6303,444,480,288
6303,447,-21,93
6303,454,292,405
6303,456,62,269
6304,373,322,402
6304,424,262,333
6304,431,407,321
6304,432,259,345
6304,444,482,289
6304,447,-22,91
6304,454,292,405
6304,456,63,270
6305,373,322,400
6305,424,262,334
6305,431,405,320
6305,432,259,345
6305,444,484,289
6305,447,-23,89
6305,454,292,405
6305,456,64,270
6306,373,322,399
6306,424,262,334
6306,431,404,319
6306,432,259,343
6306,444,486,290
6306,447,-24,87
6306,454,292,405
6306,456,65,271
6307,373,322,399
6307,424,262,334
6307,431,402,318
6307,432,259,344
6307,444,488,290
6307,447,-25,85
6307,454,292,405
6307,456,66,272
6308,373,322,401
6308,424,262,334
6308,431,400,317
6308,432,259,346
6308,444,490,291
6308,447,-26,83
