6892,1144,335,389
6892,1188,328,408
6892,1372,175,267
6892,1381,170,279
6892,1383,287,382
6893,1144,336,389
6893,1188,328,408
6893,1372,176,267
6893,1381,172,279
6893,1383,287,382
6894,1144,337,388
6894,1188,328,407
6894,1372,177,267
6894,1381,173,280
6894,1383,287,382
6895,1144,338,388
6895,1188,327,407
6895,1372,179,267
6895,1381,174,280
6895,1383,287,382
6896,1144,339,387
6896,1188,328,407
6896,1372,180,268
6896,1381,175,281
6896,1383,287,382
6897,1144,340,387
6897,1188,328,408
6897,1372,181,268
6897,1381,176,281
6897,1383,287,382
6898,1144,342,386
6898,1188,328,408
6898,1372,182,269
6898,1381,178,282
6898,1383,287,382
6899,1144,343,386
6899,1188,328,408
6899,1372,182,268
6899,1381,179,282
6899,1383,287,382
6900,1144,344,385
6900,1188,328,408
6900,1372,184,269
6900,1381,180,283
6900,1383,287,382
6901,1144,345,385
6901,1188,328,408
6901,1372,187,269
6901,1381,181,283
6901,1383,287,382
6901,1387,181,269
6902,1144,346,384
6902,1188,327,407
6902,1372,188,269
6902,1381,182,283
6902,1383,287,382
6902,1387,181,269
6903,1144,347,384
6903,1188,327,405
6903,1372,190,269
6903,1381,183,284
6903,1383,287,382
6903,1387,182,269
6904,1144,348,383
6904,1188,327,406
6904,1372,191,270
6904,1381,185,284
6904,1383,287,382
6904,1387,185,270
6905,1144,350,383
6905,1188,327,406
6905,1372,193,270
6905,1381,186,285
6905,1383,287,382
6905,1387,188,270
6906,1144,351,382
6906,1188,327,407
6906,1372,194,270
6906,1381,187,285
6906,1383,287,382
6906,1387,189,270
6907,1144,328,392
6907,1188,327,407
6907,1372,196,271
6907,1381,188,286
6907,1383,287,382
6907,1387,191,271
6908,1144,328,392
6908,1188,327,407
6908,1372,198,271
6908,1381,189,286
6908,1383,287,382
6908,1387,192,271
6909,1144,328,392
6909,1188,327,409
6909,1372,199,271
6909,1381,191,286
6909,1383,287,382
6909,1387,194,271
6910,1144,328,392
6910,1188,328,408
6910,1372,201,271
6910,1381,192,287
6910,1383,287,382
6910,1387,195,271
6911,1144,328,392
6911,1188,328,406
6911,1372,202,272
6911,1381,193,287
6911,1383,287,382
6911,1387,197,272
6912,1144,328,392
6912,1188,328,406
6912,1372,204,272
6912,1381,194,288
6912,1383,287,382
6912,1387,197,274
6913,1144,327,391
6913,1188,328,407
6913,1372,205,272
6913,1381,195,288
6913,1383,218,307
6913,1387,199,275
6914,1144,327,391
6914,1188,328,408
6914,1372,207,272
6914,1381,196,289
6914,1383,215,304
6914,1387,200,275
6915,1144,288,383
6915,1188,328,407
6915,1372,208,273
6915,1381,198,289
6915,1383,213,301
6915,1387,201,274
6916,1144,284,382
6916,1188,328,408
6916,1372,210,273
6916,1381,199,289
6916,1383,210,298
6916,1387,203,275
6917,1144,285,381
6917,1188,328,408
6917,1372,211,273
6917,1381,200,290
6917,1383,207,295
6917,1387,204,275
6918,1144,285,380
6918,1188,328,408
6918,1372,213,273
6918,1381,201,290
6918,1383,204,292
6918,1387,204,276
6919,1144,285,380
6919,1188,328,408
6919,1372,215,274
6919,1381,202,291
6919,1383,202,289
6919,1387,206,276
6920,1144,283,379
6920,1188,328,409
6920,1372,216,274
6920,1381,203,291
6920,1383,199,285
6920,1387,207,276
6921,1144,285,378
6921,1188,328,408
6921,1372,218,274
6921,1381,205,292
6921,1383,196,282
6921,1387,208,277
6922,1144,286,379
6922,1188,328,406
6922,1372,219,274
6922,1381,206,292
6922,1383,193,279
6922,1387,210,277
6923,1144,286,380
6923,1188,328,407
6923,1372,221,275
6923,1381,207,293
6923,1383,190,276
6923,1387,211,277
6924,1144,285,379
6924,1188,328,407
6924,1372,222,275
6924,1383,188,273
6924,1387,212,278
6925,1144,284,379
6925,1188,328,408
6925,1372,224,275
6925,1383,185,270
6925,1387,213,278
6925,1391,705,347
6926,1144,282,379
6926,1188,328,409
6926,1372,225,275
6926,1383,182,267
6926,1387,219,275
6926,1391,704,349
6927,1144,286,379
6927,1188,328,409
6927,1372,227,276
6927,1383,179,264
6927,1387,220,275
6927,1391,705,348
6928,1144,287,378
6928,1188,329,409
6928,1372,228,276
6928,1383,176,261
6928,1387,222,275
6928,1391,708,347
6929,1144,286,378
6929,1188,329,407
6929,1372,230,276
6929,1383,174,258
6929,1387,224,276
6929,1391,708,347
6930,1144,286,381
6930,1188,328,405
6930,1372,232,276
6930,1383,171,255
6930,1387,225,276
6930,1391,707,345
6931,1144,286,382
6931,1188,328,407
6931,1372,233,277
6931,1383,168,252
6931,1387,227,276
6931,1391,706,345
6932,1144,285,382
6932,1188,328,408
6932,1372,235,277
6932,1383,165,249
6932,1387,228,276
6932,1391,703,345
6933,1144,285,382
6933,1188,328,408
6933,1372,236,277
6933,1383,162,245
6933,1387,230,276
6933,1391,700,345
6934,1144,285,382
6934,1188,328,408
6934,1372,238,277
6934,1383,160,242
6934,1387,232,276
6934,1391,698,345
6935,1144,284,382
6935,1188,328,407
6935,1372,239,277
6935,1383,157,239
6935,1387,233,276
6935,1391,696,346
6936,1144,284,382
6936,1188,328,408
6936,1372,241,278
6936,1383,154,236
6936,1387,235,276
6936,1391,694,347
6937,1144,284,382
6937,1188,328,408
6937,1372,242,278
6937,1383,151,233
6937,1387,236,277
6937,1391,691,347
6938,1144,283,382
6938,1188,328,408
6938,1372,244,278
6938,1383,148,230
6938,1387,238,277
6938,1391,689,346
6939,1144,283,382
6939,1188,328,410
6939,1372,245,278
6939,1383,146,227
6939,1387,240,277
6939,1391,686,346
6940,1144,282,382
6940,1188,328,410
6940,1372,247,279
6940,1383,143,224
6940,1387,241,277
6940,1391,683,346
6941,1144,282,382
6941,1188,328,411
6941,1372,249,279
6941,1383,140,221
6941,1387,243,277
6941,1391,681,346
6941,1394,676,342
6942,1144,282,382
6942,1188,328,410
6942,1372,250,279
6942,1383,137,218
6942,1387,244,277
6942,1391,673,345
6942,1394,675,341
6943,1144,281,382
6943,1188,328,409
6943,1372,252,279
6943,1383,135,215
6943,1387,246,277
6943,1391,671,345
6943,1394,669,343
6944,1144,281,383
6944,1188,328,409
6944,1372,253,280
6944,1383,132,212
6944,1387,248,277
6944,1391,666,345
6944,1394,667,343
6945,1144,280,383
6945,1188,328,410
6945,1372,255,280
6945,1383,129,208
6945,1387,249,278
6945,1391,662,344
6945,1394,665,343
6946,1144,280,383
6946,1188,328,410
6946,1372,256,280
6946,1383,126,205
6946,1387,251,278
6946,1391,659,344
6946,1394,662,343
6947,1144,279,383
6947,1188,329,409
6947,1372,258,280
6947,1383,123,202
6947,1387,252,278
6947,1391,657,345
6947,1394,660,344
6948,1144,287,382
6948,1188,328,406
6948,1372,259,281
6948,1383,121,199
6948,1387,254,278
6948,1391,654,345
6948,1394,658,344
6949,1144,287,382
6949,1188,328,406
6949,1372,261,281
6949,1383,118,196
6949,1387,256,278
6949,1391,651,345
6949,1394,655,344
6950,1144,287,382
6950,1188,328,406
6950,1372,262,281
6950,1383,115,193
6950,1387,257,278
6950,1391,646,346
6950,1394,653,344
6951,1144,287,382
6951,1188,328,407
6951,1372,264,281
6951,1383,112,190
6951,1387,259,278
6951,1391,644,347
6951,1394,651,345
6952,1144,288,382
6952,1188,328,408
6952,1372,266,282
6952,1383,109,187
6952,1387,260,278
6952,1391,643,348
6952,1394,648,345
6953,1144,288,382
6953,1188,328,408
6953,1372,267,282
6953,1383,107,184
6953,1387,262,278
6953,1391,641,347
6953,1394,646,345
6954,1144,288,382
6954,1188,328,408
6954,1372,269,282
6954,1383,104,181
6954,1387,264,279
6954,1391,639,347
6954,1394,644,345
6955,1144,288,383
6955,1188,327,409
6955,1372,270,282
6955,1383,101,178
6955,1387,265,279
6955,1391,636,347
6955,1394,641,345
6956,1144,288,383
6956,1188,327,409
6956,1372,272,283
6956,1383,98,175
6956,1387,267,279
6956,1391,630,346
6956,1394,639,346
6957,1144,288,383
6957,1188,326,408
6957,1372,273,283
6957,1383,95,171
6957,1387,268,279
6957,1391,625,345
6957,1394,637,346
6958,1144,288,383
6958,1188,326,408
6958,1372,275,283
6958,1383,93,168
6958,1387,270,279
6958,1391,622,344
6958,1394,634,346
6959,1144,288,383
6959,1188,326,408
6959,1372,276,283
6959,1383,90,165
6959,1387,272,279
6959,1391,617,345
6959,1394,632,346
6960,1144,291,409
6960,1188,327,402
6960,1372,278,284
6960,1383,87,162
6960,1387,273,279
6960,1391,613,346
6960,1394,630,347
6961,1144,292,411
6961,1188,327,401
6961,1372,279,284
6961,1383,84,159
6961,1387,275,279
6961,1391,609,346
6961,1394,627,347
6962,1144,292,413
6962,1188,327,401
6962,1372,281,284
6962,1383,81,156
6962,1387,276,280
6962,1391,606,346
6962,1394,625,347
6963,1144,292,415
6963,1188,327,399
6963,1372,283,284
6963,1383,79,153
6963,1387,278,280
6963,1391,602,346
6963,1394,622,347
6964,1144,293,417
6964,1188,327,398
6964,1372,284,285
6964,1383,76,150
6964,1387,280,280
6964,1391,599,346
6964,1394,620,347
6965,1144,293,419
6965,1188,328,403
6965,1383,73,147
6965,1387,281,280
6965,1391,595,346
6965,1394,618,348
6966,1144,293,420
6966,1188,328,403
6966,1383,285,374
6966,1387,283,280
6966,1391,591,346
6966,1394,615,348
6967,1144,293,422
6967,1188,328,403
6967,1383,287,376
6967,1387,284,280
6967,1391,588,346
6967,1394,613,348
6967,1397,588,343
6968,1144,291,411
6968,1188,329,408
6968,1383,288,377
6968,1387,286,280
6968,1391,584,346
6968,1394,611,348
6968,1397,588,343
6969,1144,291,411
6969,1188,329,408
6969,1383,290,379
6969,1387,288,280
6969,1391,581,346
6969,1394,608,348
6969,1397,587,343
6970,1144,291,412
6970,1188,322,394
6970,1383,286,376
6970,1387,289,281
6970,1391,577,346
6970,1394,606,349
6970,1397,587,343
6971,1144,291,413
6971,1188,326,403
6971,1383,286,376
6971,1387,291,281
6971,1391,574,346
6971,1394,604,349
6971,1397,586,344
6972,1144,291,413
6972,1188,326,402
6972,1383,287,378
6972,1387,292,281
6972,1391,570,346
6972,1394,601,349
6972,1397,585,344
6973,1144,291,414
6973,1188,325,402
6973,1383,289,379
6973,1387,294,281
6973,1391,566,346
6973,1394,599,349
6973,1397,585,344
6974,1144,291,415
6974,1188,328,406
6974,1383,287,377
6974,1387,296,281
6974,1391,563,346
6974,1394,597,350
6974,1397,584,344
6975,1144,291,415
6975,1188,329,407
6975,1383,287,376
6975,1387,59,330
6975,1391,559,346
6975,1394,594,350
6975,1397,583,345
6976,1144,292,416
6976,1188,329,407
6976,1383,286,376
6976,1387,55,332
6976,1391,556,346
6976,1394,592,350
6976,1397,583,345
6977,1144,292,417
6977,1188,329,407
6977,1383,286,376
6977,1387,50,333
6977,1391,552,346
6977,1394,590,350
6977,1397,582,345
6978,1144,319,388
6978,1188,328,402
6978,1383,286,376
6978,1387,46,334
6978,1391,549,346
6978,1394,587,350
6978,1397,582,345
6979,1144,321,386
6979,1188,328,402
6979,1383,286,376
6979,1387,41,336
6979,1391,545,346
6979,1394,585,351
6979,1397,581,345
6980,1144,323,385
6980,1188,328,401
6980,1383,287,375
6980,1387,37,337
6980,1391,541,346
6980,1394,583,351
6980,1397,580,346
6980,1399,550,346
6981,1144,326,383
6981,1188,328,401
6981,1383,286,376
6981,1387,32,338
6981,1391,538,346
6981,1394,580,351
6981,1397,580,346
6981,1399,549,341
6982,1144,328,381
6982,1188,328,400
6982,1383,286,376
6982,1387,28,340
6982,1391,534,346
6982,1394,578,351
6982,1397,579,346
6982,1399,546,340
6983,1144,330,380
6983,1188,328,400
6983,1383,286,375
6983,1387,24,341
6983,1391,531,346
6983,1394,575,352
6983,1397,578,346
6983,1399,543,343
6984,1144,332,378
6984,1188,328,399
6984,1383,285,375
6984,1387,19,343
6984,1391,527,346
6984,1394,573,352
6984,1397,578,346
6984,1399,541,343
6985,1144,335,377
6985,1188,328,399
6985,1383,286,375
6985,1387,15,344
6985,1391,524,346
6985,1394,571,352
6985,1397,577,347
6985,1399,538,343
6986,1144,337,375
6986,1188,328,399
6986,1383,286,375
6986,1387,10,345
6986,1391,520,346
6986,1394,568,352
6986,1397,577,347
6986,1399,534,339
6987,1144,339,373
6987,1188,328,398
6987,1383,286,375
6987,1387,6,347
6987,1391,516,346
6987,1394,566,352
6987,1397,576,347
6987,1399,529,343
6988,1144,341,372
6988,1188,324,407
6988,1383,286,374
6988,1387,1,348
6988,1391,513,346
6988,1394,564,353
6988,1397,575,347
6988,1399,524,344
6989,1144,343,370
6989,1188,324,407
6989,1383,286,374
6989,1387,-2,349
6989,1391,509,346
6989,1394,561,353
6989,1397,575,347
6989,1399,521,344
6990,1144,346,368
6990,1188,324,407
6990,1383,286,374
6990,1387,-7,351
6990,1391,506,346
6990,1394,559,353
6990,1397,574,348
6990,1399,519,344
6991,1144,348,367
6991,1188,323,407
6991,1383,286,374
6991,1387,-11,352
6991,1391,502,346
6991,1394,557,353
6991,1397,574,348
6991,1399,516,344
6992,1144,350,365
6992,1188,323,408
6992,1383,286,373
6992,1387,-16,354
6992,1391,499,346
6992,1394,554,353
6992,1397,573,348
6992,1399,513,344
6993,1144,352,363
6993,1188,323,408
6993,1383,286,373
6993,1387,-20,355
6993,1391,495,346
6993,1394,552,354
6993,1397,572,348
6993,1399,510,345
6994,1144,354,362
6994,1188,322,408
6994,1383,286,373
6994,1387,-25,356
6994,1391,492,346
6994,1394,550,354
6994,1397,572,348
6994,1399,507,345
6995,1144,357,360
6995,1188,322,408
6995,1383,287,373
6995,1387,-29,358
6995,1391,488,346
6995,1394,547,354
6995,1397,571,349
6995,1399,504,345
6996,1144,359,359
6996,1188,322,408
6996,1383,287,373
6996,1387,-34,359
6996,1391,484,346
6996,1394,545,354
6996,1397,570,349
6996,1399,501,345
6997,1144,361,357
6997,1188,322,409
6997,1383,287,373
6997,1387,-38,360
6997,1391,481,346
6997,1394,543,355
6997,1397,570,349
6997,1399,498,346
6998,1144,363,355
6998,1188,321,409
6998,1383,286,373
6998,1387,-42,362
6998,1391,477,346
6998,1394,540,355
6998,1397,569,349
6998,1399,495,346
6999,1144,365,354
6999,1188,321,409
6999,1383,286,373
6999,1387,-47,363
6999,1391,474,347
6999,1394,538,355
6999,1397,569,349
6999,1399,492,346
7000,1144,368,352
7000,1188,321,409
7000,1383,286,373
7000,1387,-51,364
7000,1391,470,347
7000,1394,536,355
7000,1397,568,350
7000,1399,489,346
7001,1144,370,350
7001,1188,320,409
7001,1383,286,373
7001,1387,-56,366
7001,1391,467,347
7001,1394,533,355
7001,1397,567,350
7001,1399,486,347
7002,1144,372,349
7002,1188,320,409
7002,1383,286,373
7002,1387,-60,367
7002,1391,463,347
7002,1394,531,356
7002,1397,567,350
7002,1399,483,347
7003,1144,374,347
7003,1188,320,410
7003,1383,286,374
7003,1387,-65,369
7003,1391,459,347
7003,1394,529,356
7003,1397,566,350
7003,1399,480,347
7004,1144,376,345
7004,1188,320,410
7004,1383,286,374
7004,1387,-69,370
7004,1391,456,347
7004,1397,565,351
7004,1399,477,347
7005,1144,379,344
7005,1188,319,410
7005,1383,286,375
7005,1387,-74,371
7005,1391,452,347
7005,1397,565,351
7005,1399,474,347
7005,1403,146,329
7006,1144,381,342
7006,1188,319,410
7006,1383,286,375
7006,1387,-78,373
7006,1391,449,347
7006,1397,564,351
7006,1399,471,348
7006,1403,147,330
7007,1144,383,341
7007,1188,319,410
7007,1383,286,375
7007,1387,-83,374
7007,1391,445,347
7007,1397,564,351
7007,1399,468,348
7007,1403,151,326
7008,1144,385,339
7008,1188,328,409
7008,1383,286,375
7008,1387,-87,375
7008,1391,442,347
7008,1397,563,351
7008,1399,465,348
7008,1403,152,325
7009,1144,387,337
7009,1188,329,409
7009,1383,286,375
7009,1387,-92,377
7009,1391,438,347
7009,1397,562,352
7009,1399,462,348
7009,1403,154,324
7010,1144,390,336
7010,1188,329,409
7010,1383,286,375
7010,1387,-96,378
7010,1391,434,347
7010,1397,562,352
7010,1399,459,349
7010,1403,156,323
7011,1144,392,334
7011,1188,329,410
7011,1383,286,376
7011,1387,-100,380
7011,1391,431,347
7011,1397,561,352
7011,1399,455,349
7011,1403,157,322
7012,1144,394,332
7012,1188,329,410
7012,1383,286,376
7012,1387,-105,381
7012,1391,427,347
7012,1397,561,352
7012,1399,452,349
7012,1403,159,321
7013,1144,396,331
7013,1188,329,409
7013,1383,286,375
7013,1387,-109,382
7013,1391,424,347
7013,1397,560,352
7013,1399,449,349
7013,1403,161,320
7013,1405,40,344
7014,1144,399,329
7014,1188,328,408
7014,1383,286,375
7014,1387,-114,384
7014,1391,420,347
7014,1397,559,353
7014,1399,446,350
7014,1403,162,319
7014,1405,41,344
7015,1144,401,327
7015,1188,328,408
7015,1383,286,375
7015,1387,-118,385
7015,1391,417,347
7015,1397,559,353
7015,1399,443,350
7015,1403,164,317
7015,1405,41,344
7016,1144,403,326
7016,1188,328,408
7016,1383,286,375
7016,1387,-123,386
7016,1391,413,347
7016,1397,558,353
7016,1399,440,350
7016,1403,165,316
7016,1405,47,345
7017,1144,405,324
7017,1188,328,408
7017,1383,286,375
7017,1387,-127,388
7017,1391,410,347
7017,1397,557,353
7017,1399,437,350
7017,1403,167,315
7017,1405,50,347
7018,1144,319,386
7018,1188,328,408
7018,1383,286,375
7018,1387,-132,389
7018,1391,406,347
7018,1397,557,353
7018,1399,434,350
7018,1403,169,314
7018,1405,51,347
7019,1144,318,386
7019,1188,329,408
7019,1383,286,375
7019,1387,-136,391
7019,1391,402,347
7019,1397,556,354
7019,1399,431,351
7019,1403,170,313
7019,1405,52,346
7020,1144,317,387
7020,1188,329,408
7020,1383,286,375
7020,1387,-141,392
7020,1391,399,347
7020,1397,556,354
7020,1399,428,351
7020,1403,172,312
7020,1405,54,347
7021,1144,316,387
7021,1188,329,407
7021,1383,286,375
7021,1387,-145,393
7021,1397,555,354
7021,1399,425,351
7021,1403,174,311
7021,1405,56,348
7022,1144,327,407
7022,1188,329,407
7022,1383,286,375
7022,1387,-150,395
7022,1397,554,354
7022,1399,422,351
7022,1403,175,310
7022,1405,57,349
7023,1144,328,411
7023,1188,329,407
7023,1383,286,375
7023,1387,-154,396
7023,1397,554,354
7023,1399,419,352
7023,1403,177,309
7023,1405,62,349
7024,1144,329,414
7024,1188,329,407
7024,1383,286,375
7024,1387,-159,397
7024,1397,553,355
7024,1399,416,352
7024,1403,179,308
7024,1405,64,349
7025,1144,330,417
7025,1188,329,407
7025,1383,286,375
7025,1387,-163,399
7025,1397,552,355
7025,1399,416,331
7025,1403,180,307
7025,1405,66,350
7026,1144,331,421
7026,1188,329,407
7026,1383,286,375
7026,1387,-167,400
7026,1397,552,355
7026,1399,413,331
7026,1403,182,306
7026,1405,68,350
7027,1144,331,424
7027,1188,329,407
7027,1383,286,375
7027,1387,-172,402
7027,1397,551,355
7027,1399,410,330
7027,1403,184,305
7027,1405,70,351
7028,1144,332,427
7028,1188,329,407
7028,1383,286,375
7028,1387,-176,403
7028,1399,407,330
7028,1403,185,304
7028,1405,72,351
7029,1144,333,430
7029,1188,329,407
7029,1383,286,375
7029,1387,-181,404
7029,1399,404,329
7029,1403,187,303
7029,1405,74,351
7030,1144,334,434
7030,1188,329,407
7030,1383,285,375
7030,1387,-185,406
7030,1399,401,329
7030,1403,189,302
7030,1405,76,352
7031,1144,335,437
7031,1188,329,407
7031,1383,285,374
7031,1387,-190,407
7031,1399,398,328
7031,1403,190,301
7031,1405,78,352
7032,1144,335,440
7032,1188,329,407
7032,1383,285,374
7032,1387,-194,408
7032,1399,396,328
7032,1403,192,300
7032,1405,80,353
7033,1144,336,444
7033,1188,329,406
7033,1383,285,374
7033,1387,-199,410
7033,1399,393,327
7033,1403,194,299
7033,1405,82,353
7034,1144,337,447
7034,1188,330,406
7034,1383,285,374
7034,1387,-203,411
7034,1399,390,327
7034,1403,195,298
7034,1405,84,354
7035,1144,338,450
7035,1188,330,406
7035,1383,285,374
7035,1387,-208,413
7035,1399,387,326
7035,1403,197,297
7035,1405,86,354
7036,1144,339,454
7036,1188,330,406
7036,1383,285,374
7036,1399,384,326
7036,1403,199,296
7036,1405,88,354
7036,1407,699,261
7037,1144,339,457
7037,1188,330,406
7037,1383,285,374
7037,1399,381,325
7037,1403,200,295
7037,1405,90,355
7037,1407,696,262
7038,1144,340,460
7038,1188,330,406
7038,1383,285,374
7038,1399,378,325
7038,1403,202,294
7038,1405,92,355
7038,1407,695,263
7039,1144,341,464
7039,1188,330,406
7039,1383,285,374
7039,1399,375,324
7039,1403,204,293
7039,1405,94,356
7039,1407,694,263
7040,1144,342,467
7040,1188,330,406
7040,1383,284,374
7040,1399,372,324
7040,1403,205,292
7040,1405,96,356
7040,1407,693,264
7041,1144,343,470
7041,1188,330,406
7041,1383,284,374
7041,1399,369,323
7041,1403,207,291
7041,1405,98,357
7041,1407,691,264
7042,1144,343,474
7042,1188,330,406
7042,1383,284,374
7042,1399,366,323
7042,1403,208,290
7042,1405,100,357
7042,1407,688,265
7043,1144,344,477
7043,1188,330,406
7043,1383,284,374
7043,1399,363,322
7043,1403,210,289
7043,1405,102,357
7043,1407,687,265
7044,1144,345,480
7044,1188,330,406
7044,1383,284,374
7044,1399,360,322
7044,1403,212,288
7044,1405,104,358
7044,1407,685,266
7045,1144,346,484
7045,1188,330,406
7045,1383,284,374
7045,1399,357,321
7045,1403,213,287
7045,1405,106,358
7045,1407,684,267
7046,1144,347,487
7046,1188,330,405
7046,1383,284,374
7046,1399,355,320
7046,1403,215,286
7046,1405,108,359
7046,1407,682,267
7047,1144,347,490
7047,1188,330,405
7047,1383,284,374
7047,1399,352,320
7047,1403,217,285
7047,1405,110,359
7047,1407,681,268
7048,1144,348,494
7048,1188,330,405
7048,1383,284,374
7048,1399,349,319
7048,1403,218,283
7048,1405,112,360
7048,1407,679,269
7049,1144,349,497
7049,1188,331,405
7049,1383,284,374
7049,1399,346,319
7049,1403,220,282
7049,1405,114,360
7049,1407,677,269
7050,1144,350,500
7050,1188,331,405
7050,1383,284,374
7050,1399,343,318
7050,1403,222,281
7050,1405,116,360
7050,1407,676,270
7051,1144,351,504
7051,1188,331,405
7051,1383,284,374
7051,1399,340,318
7051,1403,223,280
7051,1405,118,361
7051,1407,671,268
7052,1144,351,507
7052,1188,331,405
7052,1383,284,374
7052,1399,337,317
7052,1403,225,279
7052,1405,121,361
7052,1407,668,269
7053,1144,352,510
7053,1188,331,405
7053,1383,284,374
7053,1399,334,317
7053,1403,227,278
7053,1405,123,362
7053,1407,667,270
7054,1144,353,513
7054,1188,331,405
7054,1383,285,376
7054,1399,331,316
7054,1403,228,277
7054,1405,125,362
7054,1407,666,270
7055,1144,354,517
7055,1188,331,405
7055,1383,285,377
7055,1399,328,316
7055,1403,230,276
7055,1405,127,363
7055,1407,676,273
7056,1144,355,520
7056,1188,331,405
7056,1383,285,377
7056,1399,325,315
7056,1403,232,275
7056,1405,129,363
7056,1407,678,274
7057,1144,355,523
7057,1188,331,405
7057,1383,285,377
7057,1399,322,315
7057,1403,233,274
7057,1405,131,363
7057,1407,678,274
7058,1144,356,527
7058,1188,331,404
7058,1383,285,377
7058,1399,319,314
7058,1403,235,273
7058,1405,133,364
7058,1407,678,275
7059,1144,357,530
7059,1188,331,404
7059,1383,285,377
7059,1399,317,314
7059,1403,237,272
7059,1405,135,364
7059,1407,678,276
7060,1144,358,533
7060,1188,331,404
7060,1383,285,377
7060,1399,314,313
7060,1403,238,271
7060,1405,137,365
7060,1407,678,277
7061,1144,359,537
7061,1188,331,404
7061,1383,285,377
7061,1399,311,313
7061,1403,240,270
7061,1405,139,365
7061,1407,678,277
7062,1144,359,540
7062,1188,331,404
7062,1383,285,377
7062,1399,308,312
7062,1403,242,269
7062,1405,141,366
7062,1407,677,278
7063,1144,360,543
7063,1188,331,404
7063,1383,285,377
7063,1399,305,312
7063,1403,243,268
7063,1405,143,366
7063,1407,677,279
7064,1144,361,547
7064,1188,332,404
7064,1383,285,378
7064,1399,302,311
7064,1403,245,267
7064,1405,145,366
7064,1407,677,280
7065,1144,362,550
7065,1188,332,404
7065,1383,285,378
7065,1399,299,311
7065,1403,381,278
7065,1405,147,367
7065,1407,677,280
7066,1144,363,553
7066,1188,332,404
7066,1383,285,378
7066,1399,296,310
7066,1403,385,277
7066,1405,149,367
7066,1407,677,281
7067,1144,363,557
7067,1188,332,404
7067,1383,285,378
7067,1399,293,310
7067,1403,389,276
7067,1405,151,368
7067,1407,677,282
7068,1144,364,560
7068,1188,332,404
7068,1383,285,378
7068,1399,290,309
7068,1403,393,275
7068,1405,153,368
7068,1407,677,283
7069,1144,365,563
7069,1188,332,404
7069,1383,285,378
7069,1399,287,309
7069,1403,398,275
7069,1405,155,369
7069,1407,677,283
7070,1144,366,567
7070,1188,332,403
7070,1383,285,378
7070,1399,284,308
7070,1403,402,274
7070,1405,157,369
7070,1407,677,284
7071,1144,367,570
7071,1188,332,403
7071,1383,285,378
7071,1399,281,307
7071,1403,406,273
7071,1405,159,369
7071,1407,677,285
7072,1144,367,573
7072,1188,332,403
7072,1383,285,378
7072,1399,279,307
7072,1403,388,279
7072,1405,161,370
7072,1407,676,286
7073,1144,368,577
7073,1188,332,403
7073,1383,285,379
7073,1399,276,306
7073,1403,388,278
7073,1405,163,370
7073,1407,676,287
7074,1144,369,580
7074,1188,332,403
7074,1383,285,379
7074,1399,273,306
7074,1403,390,278
7074,1405,165,371
7074,1407,676,287
7075,1144,370,583
7075,1383,285,379
7075,1399,270,305
7075,1403,393,278
7075,1405,167,371
7075,1407,676,288
7076,1144,371,587
7076,1383,285,379
7076,1399,267,305
7076,1403,395,277
7076,1405,169,372
7076,1407,676,289
7077,1144,371,590
7077,1383,285,379
7077,1399,264,304
7077,1403,398,277
7077,1405,171,372
7077,1407,676,290
7078,1144,372,593
7078,1383,285,379
7078,1399,261,304
7078,1403,400,277
7078,1405,173,372
7078,1407,676,290
7079,1144,373,596
7079,1383,285,379
7079,1399,258,303
7079,1403,403,276
7079,1405,175,373
7079,1407,676,291
7080,1144,374,600
7080,1383,285,379
7080,1399,255,303
7080,1403,391,275
7080,1405,177,373
7080,1407,676,292
7081,1144,375,603
7081,1383,285,379
7081,1399,252,302
7081,1403,393,274
7081,1405,179,374
7081,1407,676,293
7082,1144,375,606
7082,1383,285,379
7082,1399,249,302
7082,1403,394,274
7082,1405,181,374
7082,1407,675,293
7083,1383,285,380
7083,1399,246,301
7083,1403,394,273
7083,1405,183,374
7083,1407,675,294
7084,1383,285,380
7084,1399,243,301
7084,1403,394,274
7084,1407,675,295
7085,1383,285,380
7085,1399,241,300
7085,1403,394,273
7085,1407,675,296
7086,1383,285,380
7086,1403,394,273
7086,1407,675,296
7087,1383,285,380
7087,1403,394,272
7087,1407,675,297
7088,1383,285,380
7088,1403,395,272
7088,1407,675,298
7089,1383,285,380
7089,1403,396,271
7089,1407,675,299
7090,1383,285,380
7090,1403,396,271
7090,1407,675,300
7091,1383,285,380
7091,1403,394,270
7091,1407,675,300
7092,1383,286,382
7092,1403,393,270
7092,1407,674,301
7093,1383,286,382
7093,1403,394,269
7093,1407,674,302
7094,1383,286,382
7094,1403,394,269
7094,1407,674,303
7095,1383,286,382
7095,1403,394,269
7095,1407,674,303
7096,1383,286,382
7096,1403,395,270
7096,1407,674,304
7097,1383,286,382
7097,1403,395,269
7097,1407,674,305
7098,1383,286,383
7098,1403,395,270
7098,1407,674,306
7099,1383,286,383
7099,1403,395,269
7099,1407,674,306
7100,1383,286,383
7100,1403,394,269
7100,1407,674,307
7101,1383,327,410
7101,1403,394,269
7101,1407,674,308
7102,1383,330,412
7102,1403,394,269
7102,1407,673,309
7103,1383,333,414
7103,1403,394,269
7103,1407,673,309
7104,1383,336,416
7104,1403,394,268
7104,1407,673,310
7105,1383,329,411
7105,1403,394,268
